"Title","Release"," Theater counts:","Opening Weekend:","Worldwide Box Office"
"Head of State (2003)","March 28th, 2003","2,151","$13,503,484","$38,283,765"
"Ex Machina (2015)","April 10th, 2015","4","$237,264","$38,261,299"
"The Missing (2003)","November 26th, 2003","2,756","$10,833,633","$38,253,433"
"Annie Hall (1977)","April 20th, 1977","","","$38,252,270"
"Love Life Light (ç§æååº) (2023)","","","","$38,242,892"
"The Original Kings of Comedy (2000)","August 18th, 2000","847","$11,053,832","$38,236,338"
"The In-Laws (1979)","June 15th, 1979","","",""
"Starting Over (1979)","","","",""
"Gongjak (2018)","","","$43,348","$38,191,961"
"Quest for Camelot (1998)","","3,107","$6,041,602","$38,172,500"
"The Covenant (2006)","September 8th, 2006","2,681","$8,852,458","$38,164,784"
"Just My Luck (2006)","May 12th, 2006","2,541","$5,692,285","$38,159,905"
"Jumping the Broom (2011)","May 6th, 2011","2,035","$15,215,487","$38,158,601"
"La piel que habito (2011)","October 14th, 2011","6","$223,119","$38,156,027"
"The Running Man (1987)","November 13th, 1987","1,692","$8,117,465",""
"Spaceballs (1987)","June 24th, 1987","1,384","$6,613,837",""
"Carnage (2011)","","5","$79,795","$38,112,154"
"Overcomer (2019)","August 23rd, 2019","1,723","$8,146,533","$38,093,564"
"RiÂ¢hie RiÂ¢h (1994)","December 21st, 1994","1,748","$5,830,302",""
"The Banger Sisters (2002)","","2,738","$10,037,846","$38,067,218"
"Viva La Vida (æä»¬ä¸èµ·æå¤ªé³) (2024)","","","","$38,044,458"
"Beastly (2011)","March 4th, 2011","1,952","$9,851,102","$38,028,230"
"Higher Learning (1995)","January 11th, 1995","","$13,276,662",""
"Mannequin (1987)","","","$6,001,208",""
"For Colored Girls (2010)","November 5th, 2010","2,127","$19,497,324","$38,017,873"
"Dead Again (1991)","August 23rd, 1991","","$3,479,395",""
"Bayside Shakedown 3: Set the Guys Loose (2010)","","","","$38,000,000"
"Men Suo (é¨é) (2021)","","","","$38,000,000"
"King Richard (2021)","November 19th, 2021","3,302","$5,406,033","$37,994,866"
"Postcards from the Edge (1990)","September 12th, 1990","","$7,871,856",""
"Sgt. Bilko (1996)","","2,304","$8,110,080","$37,956,589"
"Happily N'Ever After (2007)","January 5th, 2007","2,381","$6,608,244","$37,923,818"
"The Dead Pool (1988)","","","$9,071,330",""
"Suffragette (2014)","October 23rd, 2015","4","$76,224","$37,888,043"
"Mission Milano (2016)","","","","$37,834,435"
"Emma (1996)","","9","$240,649","$37,831,658"
"All That Jazz (1979)","","","$86,229",""
"St. Elmoâs Fire (1985)","June 28th, 1985","1,204","$6,128,157",""
"The Black Stallion (1979)","October 17th, 1979","","",""
"Mighty Morphin Power Rangers: The Movie (1995)","","","$13,104,788",""
"It Could Happen To You (1994)","July 29th, 1994","","$8,112,822",""
"Geomeun Sajedeul (2015)","","","","$37,784,368"
"Showgirls (1995)","September 22nd, 1995","1,388","$8,112,627","$37,750,754"
"Om Shanti Om (2007)","","","$1,764,131","$37,743,074"
"The Wicker Man (2006)","","","$9,610,204","$37,721,827"
"Murder on the Orient Express (1974)","November 22nd, 1974","","","$37,708,137"
"How Stella Got Her Groove Back (1998)","August 14th, 1998","1,395","$11,318,919",""
"True Grit (1969)","June 11th, 1969","","","$37,659,900"
"Halloween: Resurrection (2002)","July 12th, 2002","1,954","$12,292,121","$37,659,652"
"Beverly Hills Ninja (1997)","January 17th, 1997","","$12,220,920","$37,639,029"
"Tom Jones (1963)","","","",""
"The Fly (1986)","","","$7,000,423","$37,585,694"
"Hell or High Water (2016)","August 12th, 2016","32","$621,329","$37,566,117"
"Bill & Ted's Bogus Journey (1991)","July 19th, 1991","1,620","$10,241,268","$37,540,012"
"Nightmare Alley (2021)","December 17th, 2021","2,145","$2,811,703","$37,537,773"
"Pan Zi Xinh Dong Dui (2018)","","","","$37,516,290"
"The Money Pit (1986)","March 26th, 1986","","$5,344,555",""
"The Doctor (1991)","","","",""
"The Boat That Rocked (2009)","November 13th, 2009","882","$2,904,380","$37,472,651"
"The Hills Have Eyes II (2007)","","2,447","$9,686,362","$37,466,538"
"Oliver! (1968)","December 11th, 1968","","",""
"Time Bandits (1981)","November 6th, 1981","821","$6,507,356",""
"Mortdecai (2015)","January 23rd, 2015","2,648","$4,200,586","$37,360,909"
"Gomorra (2009)","","1","$5,532","$37,339,594"
"Unhinged (2020)","August 14th, 2020","299","$601,032","$37,339,104"
"Revenge of the Pink Panther (1978)","","","",""
"Home Again (2017)","September 8th, 2017","2,940","$8,567,881","$37,336,874"
"The Majestic (2001)","December 21st, 2001","2,361","$4,904,339","$37,306,334"
"Psycho (1998)","","2,477","$10,031,850","$37,226,218"
"What a Girl Wants (2003)","April 4th, 2003","2,964","$11,434,964","$37,216,643"
"The Main Event (1979)","","","",""
"Semi-Tough (1977)","","","",""
"Bloodshot (2019)","March 13th, 2020","2,861","$9,176,695","$37,163,054"
"Brubaker (1980)","June 20th, 1980","","$2,748,079",""
"A Walk in the Woods (2015)","September 2nd, 2015","1,960","$8,246,267","$37,119,358"
"Broken City (2013)","January 18th, 2013","2,620","$8,268,908","$37,114,977"
"The Family That Preys (2008)","September 12th, 2008","","$17,381,218",""
"Uptown Girls (2003)","","","$11,277,367",""
"Women Who Flirt (2014)","","","","$37,094,116"
"Fan Zui Xian Chang (2019)","","","","$37,092,694"
"Jersey Girl (2004)","","1,520","$8,319,171","$37,066,129"
"The Fog (2005)","","2,972","$11,752,917","$37,048,526"
"Nan Ji Jue Lian (2018)","","","$57,713","$37,018,276"
"Yi Sheng Yi Shi (2014)","","","$140,000","$37,007,558"
"Cheech & Chong's Nice Dreams (1981)","","","$8,153,738",""
"GekijÅban Poketto MonsutÄ Adobansu JenerÄshon MyÅ« to HadÅ no YÅ«sha Rukario (2005)","","","","$37,000,000"
"Hostiles (2017)","December 22nd, 2017","3","$22,849","$36,976,336"
"Gifted (2017)","April 7th, 2017","56","$446,380","$36,964,656"
"La vÃ©ritÃ© si je mens! 3 (2012)","","","","$36,960,781"
"Le Grand Bain (2018)","","","","$36,917,567"
"The Bachelor (1999)","","2,522","$7,480,288","$36,882,378"
"Zack and Miri Make a Porno (2008)","October 31st, 2008","2,735","$10,065,630","$36,856,306"
"Just Cause (1995)","","","$10,607,932",""
"My Favorite Martian (1999)","","2,275","$11,181,043",""
"Chimpanzee (2012)","April 20th, 2012","","$10,673,748","$36,834,823"
"Kiss of the Dragon (2001)","","2,025","$13,304,027",""
"South Pacific (1958)","March 19th, 1958","","","$36,817,924"
"The Adventurers (2017)","","","$68,614","$36,801,704"
"Amour (2012)","December 19th, 2012","3","$68,266","$36,787,044"
"Natale in Crociera (2007)","","","","$36,773,534"
"Burnt (2015)","October 30th, 2015","3,003","$5,002,341","$36,766,293"
"Barfi (2012)","September 14th, 2012","132","$1,061,713","$36,751,984"
"Titan A.E. (2000)","","2,734","$9,376,845","$36,751,979"
"Sex, Lies, and Videotape (1989)","August 4th, 1989","","","$36,741,667"
"The Getaway (1972)","","","",""
"Qian Ren 2ï¼Bei Tai Fan Ji Zhan (2015)","","","","$36,723,790"
"Eight Legged Freaks (2002)","July 17th, 2002","2,530","$6,485,458","$36,722,311"
"Disaster Movie (2008)","August 29th, 2008","2,642","$5,836,973","$36,720,752"
"The Sword and the Sorcerer (1982)","April 23rd, 1982","","$1,798,879",""
"Superman IV: The Quest for Peace (1987)","July 24th, 1987","1,511","$5,683,122","$36,700,000"
"Friday the 13th Part 3 (1982)","","1,079","$9,406,522",""
"The Adventures of Pinocchio (1996)","","1,779","$3,832,551","$36,682,170"
"Shine (1996)","November 22nd, 1996","7","$162,179","$36,675,932"
"Best Friends (1982)","","","$4,022,891",""
"Milsu (ë°ì) (2023)","","","","$36,635,299"
"Gung Ho (1986)","","1,150","$7,170,830",""
"Jackie (2016)","December 2nd, 2016","5","$278,715","$36,588,512"
"Tarzan, The Ape Man (1981)","","","$6,700,809",""
"Sicko (2007)","June 22nd, 2007","1","$68,969","$36,535,837"
"Hotel Rwanda (2004)","December 22nd, 2004","7","$100,091","$36,520,451"
"Carlitoâs Way (1993)","November 10th, 1993","","$9,116,675",""
"Soapdish (1991)","","","$6,736,380",""
"Yi Nian Wei Dan Wei De Lian Ai (ä»¥å¹´ä¸ºåä½çæç±) (2021)","","","","$36,480,000"
"Vegas Vacation (1997)","February 14th, 1997","","$12,837,927",""
"Fly Away Home (1996)","","","$4,708,044","$36,469,322"
"To Wong Foo Thanks for Everything, Julie Newmar (1995)","September 8th, 1995","","$9,019,180",""
"The Father (2020)","February 26th, 2021","865","$433,611","$36,427,155"
"Sumbakokjil (2013)","","","","$36,412,217"
"The Glimmer Man (1996)","","2,236","$7,605,504","$36,404,841"
"Haywire (2012)","January 20th, 2012","2,439","$8,425,370","$36,374,700"
"Raid Dingue (2017)","February 3rd, 2017","","","$36,360,000"
"Room (2015)","October 16th, 2015","4","$118,298","$36,316,727"
"Universal Soldier (1992)","July 10th, 1992","","$10,057,084",""
"Alive (1993)","","1,132","$8,624,292",""
"The Kids Are All Right (2010)","July 9th, 2010","7","$491,971","$36,275,469"
"A Very Harold & Kumar 3D Christmas (2011)","November 4th, 2011","2,875","$12,954,142","$36,265,745"
"Rumble in the Bronx (1996)","February 23rd, 1996","1,736","$9,858,380","$36,238,752"
"Mad Max Beyond Thunderdome (1985)","","1,475","$7,283,714",""
"Across The Sea of Time (1995)","","","$71,961","$36,216,173"
"Casanova (2005)","December 25th, 2005","","$119,276","$36,204,403"
"Nobunaga Concerto: The Movie (2016)","","","","$36,187,592"
"Arthur and the War of Two Worlds (2015)","","","","$36,180,824"
"Last Tango in Paris (1972)","","","","$36,147,711"
"Devil's Due (2014)","January 17th, 2014","2,544","$8,308,220","$36,146,087"
"Silent Movie (1976)","","","",""
"Love Happens (2009)","September 18th, 2009","1,898","$8,057,010","$36,133,014"
"Always 3 Chome no yuhi '64 3 (2012)","","","","$36,119,625"
"Breakin' (1984)","","","$6,047,686",""
"Warriors of Honor (2019)","","","","$36,090,000"
"A Most Wanted Man (2014)","July 25th, 2014","361","$2,686,526","$36,068,890"
"Set It Off (1996)","","1,014","$8,812,105",""
"Assault On Precinct 13 (2005)","January 19th, 2005","2,297","$6,502,724","$36,040,895"
"SÃ¥ som i himmelen (2008)","","","$2,402","$36,032,594"
"Garden State (2004)","July 28th, 2004","9","$201,115","$36,028,802"
"The Robe (1953)","","","","$36,010,887"
"Da Hong Bao (2021)","","","","$36,010,000"
"The Greatest Show on Earth (1952)","January 10th, 1952","","",""
"Peteâs Dragon (1977)","November 3rd, 1977","","",""
"The Born Losers (1967)","August 18th, 1967","","",""
"Nana (2005)","","","","$36,000,000"
"Strays (2023)","August 18th, 2023","3,223","$8,247,810","$35,983,009"
"Posledniy bogatyr 3 (2021)","","","","$35,927,669"
"Miss Potter (2006)","December 29th, 2006","2","$9,653","$35,891,257"
"Wu ji (2006)","","213","$272,838","$35,869,934"
"Toy Story 3D Double Feature (2009)","","","$12,491,789","$35,868,069"
"Taps (1981)","","3","$93,005",""
"The Black Hole (1979)","December 21st, 1979","","",""
"Kimi no Suizo wo Tabetai (2017)","","","","$35,840,900"
"Arbitrage (2012)","September 14th, 2012","197","$2,002,165","$35,830,713"
"My Dog Skip (2000)","January 12th, 2000","5","$56,943","$35,795,319"
"Faster (2010)","November 24th, 2010","2,454","$8,523,153","$35,792,945"
"Selena (1997)","March 21st, 1997","1,850","$11,615,722",""
"Konfidensu Man JP The Movie (2019)","","","","$35,762,324"
"Imaginary (2024)","March 8th, 2024","3,118","$9,912,713","$35,760,420"
"The China Syndrome (1979)","","","",""
"Robin Hood: Men in Tights (1993)","July 28th, 1993","","$6,841,830","$35,699,847"
"Other People's Money (1991)","","","$5,012,332",""
"Father's Day (1997)","May 9th, 1997","2,482","$8,776,159","$35,681,080"
"Courageous (2011)","September 30th, 2011","1,161","$9,112,839","$35,680,886"
"Antlers (2021)","October 29th, 2021","","$4,271,346","$35,680,402"
"Absolutely Fabulous: The Movie (2016)","July 22nd, 2016","","$1,861,118","$35,672,155"
"The Indian in the Cupboard (1995)","","1,723","$7,716,278",""
"Silkwood (1983)","","","$1,218,322",""
"Diary of a Wimpy Kid: The Long Haul (2017)","May 19th, 2017","3,157","$7,126,084","$35,609,577"
"Roald Dahlâs Matilda The Musical (2022)","December 9th, 2022","","","$35,595,984"
"Tyler Perry's Good Deeds (2012)","February 24th, 2012","2,132","$15,583,924","$35,579,177"
"Steve Jobs (2015)","October 9th, 2015","4","$521,522","$35,579,007"
"No Way Out (1987)","August 14th, 1987","","$4,259,460",""
"Crank 2: High Voltage (2009)","April 17th, 2009","2,223","$6,963,565","$35,472,739"
"Down with Love (2003)","","","$45,029","$35,456,949"
"Alex Cross (2012)","October 19th, 2012","2,539","$11,396,768","$35,426,759"
"Basic Instinct 2 (2006)","March 31st, 2006","1,453","$3,201,420","$35,417,162"
"Eye in the Sky (2016)","March 11th, 2016","5","$113,803","$35,402,802"
"The Gauntlet (1977)","1977","","",""
"The `Burbs (1989)","February 17th, 1989","","$11,101,197",""
"Snowden (2015)","September 16th, 2016","2,443","$8,000,058","$35,380,918"
"The Wizard of Oz (1939)","August 25th, 1939","","","$35,348,551"
"A Goofy Movie (1995)","April 7th, 1995","","$6,129,557",""
"Namiya (2017)","","","$39,584","$35,327,718"
"EDtv (1999)","","2,626","$8,311,290","$35,319,689"
"All of Me (1984)","","","$5,803,848",""
"Les Tuche 2 - Le rÃªve amÃ©ricain (2016)","","","","$35,210,425"
"Honeymoon in Vegas (1992)","","","$7,318,157",""
"Alfie (2004)","November 5th, 2004","2,215","$6,218,335","$35,195,939"
"Mermaids (1990)","","","$3,514,678",""
"The Adventures of Rocky & Bullwinkle (2000)","","2,458","$6,814,270","$35,129,610"
"Die Welle (2011)","","","","$35,122,948"
"Summer School (1987)","","","$6,012,274",""
"Dragon: The Bruce Lee Story (1993)","May 7th, 1993","","$10,019,970",""
"Whatever Works (2009)","","9","$266,162","$35,106,706"
"Destiny: Kamakura Monogatari (2017)","","","","$35,099,354"
"Ban-do (2020)","August 7th, 2020","48","$118,647","$35,091,523"
"Commando (1985)","October 4th, 1985","1,495","$7,700,015","$35,078,913"
"The Darjeeling Limited (2007)","September 29th, 2007","","$134,938","$35,077,571"
"The Hate U Give (2018)","October 5th, 2018","36","$512,035","$35,067,665"
"Shaolin (2011)","September 9th, 2011","","$19,132","$35,066,099"
"Xin Li Zui Zhi Cheng Shi Zhi Guang (2017)","December 21st, 2017","","","$35,045,171"
"The Skulls (2000)","","2,412","$11,034,885",""
"Midnight Express (1978)","","","","$35,000,134"
"Red Heat (1988)","June 17th, 1988","","$8,133,822",""
"The Girl in the Spiderâs Web (2018)","November 9th, 2018","2,929","$7,810,112","$34,983,342"
"Richard Pryor Live on the Sunset Strip (1982)","","","$7,780,693",""
"Camping 2 (2010)","","","","$34,959,667"
"Namsaneui Bujangdeul (2020)","","","$16,514","$34,956,967"
"L'arnacouer (2010)","September 10th, 2010","","$52,628","$34,936,771"
"The Bible (1966)","","","","$34,903,530"
"Places in the Heart (1984)","","","$274,279",""
"A Thin Line Between Love & Hate (1996)","April 3rd, 1996","1,131","$9,310,414",""
"Freddyâs Dead: The Final Nightmare (1991)","","1,862","$12,966,525",""
"Kidnap (2017)","August 4th, 2017","2,387","$10,016,323","$34,836,080"
"The November Man (2014)","August 27th, 2014","2,776","$7,911,597","$34,820,335"
"The Life Aquatic with Steve Zissou (2004)","December 10th, 2004","2","$113,085","$34,806,726"
"My Best Friend's Girl (2008)","September 19th, 2008","2,604","$8,265,357","$34,787,111"
"White Fang (1991)","","1,108","$5,640,712",""
"Endless Love (2014)","February 14th, 2014","2,896","$13,307,125","$34,718,173"
"Sammy's avonturen 2 (2012)","August 15th, 2012","","","$34,715,056"
"Dangerous Liaisons (1988)","","","",""
"Woodstock (1970)","March 26th, 1970","","","$34,699,266"
"Gekijouban Poketto monsutÃ¢: Kimi ni kimeta! (2017)","July 14th, 2017","","","$34,695,344"
"Snake Eyes: G.I. Joe Origins (2021)","July 23rd, 2021","3,521","$13,367,853","$34,677,221"
"The Other Side of the Mountain (1975)","November 21st, 1975","","",""
"Addicted To Love (1997)","","","$11,446,098",""
"Nixon (1995)","December 20th, 1995","514","$2,206,506","$34,668,249"
"Jack Frost (1998)","December 11th, 1998","2,152","$7,104,125",""
"Brice de Nice (2005)","","","","$34,631,405"
"The Killing Fields (1984)","November 2nd, 1984","1","$32,181",""
"Mississippi Burning (1988)","December 9th, 1988","","",""
"Everyone Says I Love You (1996)","December 6th, 1996","3","$131,678","$34,600,000"
"Toilet: Ek Prem Katha (2017)","","","$709,420","$34,594,441"
"The Best Man (1999)","October 22nd, 1999","1,346","$9,031,660","$34,572,780"
"Twentieth Century Boys (2008)","","","","$34,571,688"
"Hawaii (1966)","","","",""
"That Thing You Do! (1996)","October 4th, 1996","1,870","$6,208,595","$34,557,416"
"In Bruges (2008)","February 8th, 2008","28","$457,227","$34,527,095"
"Bongodong Jeontoo (2019)","","","","$34,518,596"
"(500) Days of Summer (2009)","July 17th, 2009","27","$834,501","$34,515,303"
"Les nouvelles aventures d'Aladin (2015)","","","","$34,510,866"
"Malibuâs Most Wanted (2003)","April 18th, 2003","2,503","$12,618,159","$34,499,204"
"Last Chance Harvey (2008)","","","$97,260","$34,487,202"
"The Doors (1991)","March 1st, 1991","840","$9,151,800","$34,469,241"
"Na xie nian, wo men yi qi zhui de nv hai (2011)","","","","$34,464,510"
"Breach (2007)","February 16th, 2007","","$10,504,990","$34,458,779"
"Zambezia (2012)","","","","$34,454,336"
"Duan . Qiao (æ­Â·æ¡¥) (2022)","","","","$34,450,000"
"The Usual Suspects (1995)","August 16th, 1995","42","$645,363","$34,449,356"
"Shi gu (2015)","","","$86,048","$34,432,439"
"Ta-weo (2012)","","","","$34,411,903"
"Darkness (2004)","","1,700","$6,163,306","$34,409,206"
"Doraemon: Nobita and the Space Heroes (2015)","","","","$34,395,038"
"Like Father Like Son (1987)","October 2nd, 1987","","$7,189,452",""
"Gone Baby Gone (2007)","October 19th, 2007","1,713","$5,501,406","$34,359,030"
"The Box (2009)","November 6th, 2009","2,635","$7,571,417","$34,356,760"
"Monkey Man (2024)","April 5th, 2024","","$10,119,435","$34,342,582"
"Thoroughly Modern Millie (1967)","","","",""
"The Gods Must Be Crazy (1984)","","","$8,788","$34,331,783"
"Muppet Treasure Island (1996)","","","$10,112,833",""
"Little Darlings (1980)","","","",""
"Nappeun Nyeoseokdeul: Deo Moobi (2019)","","","$28,836","$34,307,303"
"Mia et le lion blanc (2018)","April 12th, 2019","","$192,816","$34,299,855"
"Tommy (1975)","March 14th, 1975","","","$34,274,478"
"American Psycho (2000)","April 14th, 2000","1,236","$4,961,015","$34,270,285"
"Viy (2015)","August 14th, 2015","","","$34,246,770"
"My Week with Marilyn (2011)","November 23rd, 2011","244","$1,750,507","$34,240,572"
"Wings of Courage (1995)","","","$100,442","$34,240,094"
"Excalibur (1981)","April 10th, 1981","","$4,519,706",""
"Sling Blade (1996)","","","","$34,175,000"
"Child's Play 2 (1990)","November 9th, 1990","1,996","$10,718,520","$34,166,572"
"Cirque du Soleil: Worlds Away (2012)","December 21st, 2012","840","$2,282,368","$34,153,101"
"Potiche (2011)","","","$86,017","$34,152,587"
"Entre les murs (2009)","January 30th, 2009","25","$155,190","$34,114,067"
"Instinct (1999)","","2,059","$10,390,387",""
"My Love, Don't Cross That River (2014)","June 17th, 2016","","$6,340","$34,100,278"
"The Edge (1997)","September 26th, 1997","","$7,733,445","$34,099,255"
"The Truth About Cats & Dogs (1996)","","","$6,769,363",""
"Swimfan (2002)","","2,856","$11,326,601","$34,084,228"
"The Bobâs Burgers Movie (2022)","May 27th, 2022","","$12,416,819","$34,074,480"
"Metegol (2013)","July 18th, 2013","","","$34,061,097"
"Noryang: Deadly Sea (ë¸ë-ì£½ìì ë°ë¤) (2023)","","","$19,333","$34,057,896"
"Don 2 (2011)","","","$1,673,921","$34,053,090"
"Flight of the Phoenix (2004)","December 17th, 2004","2,604","$5,019,430","$34,009,180"
"Day of the Dead (1985)","","","","$34,004,262"
"Bambi II (2006)","February 7th, 2006 byWalt Disney Home Entertainment","","","$34,000,000"
"Golmaal Again (2017)","","","$1,013,893","$33,996,263"
"Jane Eyre (2011)","March 11th, 2011","","$182,885","$33,983,855"
"Malignant (2021)","September 10th, 2021","3,485","$5,434,620","$33,974,421"
"The Relic (1997)","January 10th, 1997","2,095","$9,064,143",""
"","","","",""
"Lockout (2012)","April 13th, 2012","2,308","$6,231,836","$33,943,049"
"Nochnoy dozor (2006)","February 17th, 2006","3","$86,985","$33,913,542"
"Nick and Norah's Infinite Playlist (2008)","October 3rd, 2008","2,421","$11,311,751","$33,886,017"
"Mi Mi Fang Ke (2021)","","","","$33,881,087"
"Detective Conan: The Bride of Halloween (2022)","","","","$33,852,685"
"The Pink Panther Strikes Again (1976)","","","",""
"Monkey Magic (2007)","","","","$33,824,181"
"Adventures in Babysitting (1987)","July 3rd, 1987","","$2,901,297",""
"So Long for Love (åè§ï¼æå¯ä¹) (2023)","","","","$33,786,675"
"The Art of Racing in the Rain (2019)","August 9th, 2019","2,765","$8,137,584","$33,773,963"
"Dungeons and Dragons (2000)","","2,078","$7,237,422","$33,771,965"
"Jay and Silent Bob Strike Back (2001)","","2,765","$11,018,543","$33,762,400"
"Porky's II: The Next Day (1983)","","","$7,054,988",""
"Always zoku san-chÃ´me no yÃ»hi (2007)","","","","$33,755,260"
"Who's Afraid of Virginia Wolf? (1966)","June 22nd, 1966","","",""
"Bremenskiye muzykanty (ÐÑÐµÐ¼ÐµÐ½ÑÐºÐ¸Ðµ Ð¼ÑÐ·ÑÐºÐ°Ð½ÑÑ) (2024)","","","","$33,734,462"
"The Invitation (2022)","August 26th, 2022","","$6,805,468","$33,689,288"
"Self/Less (2015)","July 10th, 2015","2,353","$5,403,460","$33,667,319"
"Y Tu MamÃ¡ TambiÃ©n (2002)","March 15th, 2002","40","$408,091","$33,649,881"
"Curly Sue (1991)","","","$4,974,958",""
"Daman Akeseo Guhasoseo (2020)","","","","$33,606,785"
"Hostel: Part II (2007)","","2,350","$8,203,391","$33,606,409"
"The Turning Point (1977)","","","$118,035",""
"Nell (1994)","","","$62,663",""
"Gamshijadeul (2013)","","","","$33,551,732"
"Friday After Next (2002)","November 22nd, 2002","1,616","$13,010,767","$33,526,835"
"Magic in the Moonlight (2014)","July 25th, 2014","","$412,095","$33,518,508"
"King Ralph (1991)","","","$8,327,550",""
"Run, Fatboy, Run (2008)","","1,133","$2,340,743","$33,512,260"
"Because of Winn-Dixie (2005)","February 18th, 2005","3,188","$10,208,431","$33,508,485"
"The Bad News Bears (2005)","","3,183","$11,382,472","$33,500,620"
"Fireproof (2008)","September 26th, 2008","839","$6,804,764","$33,473,297"
"Red Planet (2000)","November 10th, 2000","2,703","$8,721,296","$33,463,969"
"Mystery Men (1999)","August 6th, 1999","2,136","$10,017,865","$33,462,011"
"The Long Kiss Goodnight (1996)","October 11th, 1996","2,247","$10,183,230",""
"The Crocodile Hunter: Collision Course (2002)","July 12th, 2002","2,525","$9,537,123","$33,436,931"
"Black Knight (2001)","November 21st, 2001","2,571","$11,102,948",""
"Wonder Boys (2000)","February 23rd, 2000","1,253","$5,808,919","$33,422,485"
"Rosemary's Baby (1968)","June 12th, 1968","","","$33,397,080"
"Posledniy bogatyr. Korenâ Zla (2021)","","","","$33,396,899"
"2016: Obamaâs America (2012)","July 13th, 2012","1","$31,610",""
"Chek dou (2015)","","","","$33,349,429"
"Get on Up (2014)","August 1st, 2014","2,468","$13,585,915","$33,339,868"
"The Bridge on the River Kwai (1957)","December 18th, 1957","","","$33,321,094"
"Absence of Malice (1981)","","","$64,775",""
"...And Justice For All (1979)","October 19th, 1979","","",""
"Sleepless (2017)","January 13th, 2017","1,803","$8,344,128","$33,296,659"
"Gangcheolbi (2017)","","","","$33,276,122"
"Fletch Lives (1989)","March 17th, 1989","","$8,045,760",""
"The Hurricane Heist (2018)","March 9th, 2018","2,402","$3,024,399","$33,222,314"
"The Good Liar (2019)","November 15th, 2019","2,439","$5,605,051","$33,209,936"
"Hello, Dolly (1969)","December 16th, 1969","","",""
"Silverado (1985)","July 10th, 1985","1,168","$3,522,897",""
"Forget Paris (1995)","","","$5,812,656",""
"BrightBurn (2019)","May 24th, 2019","2,607","$7,845,658","$33,183,640"
"Wai tai kong de mo zha te (2022)","","","","$33,178,476"
"Pandora (2016)","","","","$33,149,995"
"Confessions of a Teenage Drama Queen (2004)","February 20th, 2004","2,503","$9,350,572","$33,118,854"
"October Sky (1999)","February 19th, 1999","","$5,905,250","$33,109,865"
"Matilda (1996)","August 2nd, 1996","","$8,208,609",""
"Teen Wolf (1985)","August 23rd, 1985","","$6,120,348",""
"Hart's War (2002)","February 15th, 2002","2,459","$7,771,753","$33,076,815"
"The Perks of Being a Wallflower (2012)","September 21st, 2012","4","$228,359","$33,069,303"
"Seven Psychopaths (2012)","October 12th, 2012","1,480","$4,174,915","$33,035,736"
"Mr. Woodcock (2007)","","","$8,761,369","$33,035,245"
"Confessions of a Dangerous Mind (2002)","","4","$87,199","$33,013,805"
"Salmon Fishing in the Yemen (2012)","March 9th, 2012","","$225,894","$33,008,656"
"The Last Dragon (1985)","March 22nd, 1985","1,038","$5,254,359","$33,000,750"
"Dracula 2000 (2000)","","2,204","$8,636,567",""
"Heroes (1977)","November 17th, 1977","","",""
"Endless Love (1981)","","","$4,162,921",""
"Tadeo Jones 2: El Secreto del Rey Midas (2017)","August 25th, 2017","","","$32,987,181"
"Sharky's Machine (1981)","","","$3,022,041",""
"Mercury Rising (1998)","April 3rd, 1998","2,386","$10,104,715",""
"Friday the 13th Part IV: The Final Chapter (1984)","","1,594","$11,183,148","$32,981,717"
"Rob n Roll (ä¸´æ¶å«æ¡) (2024)","","","","$32,972,054"
"Awake (2007)","November 30th, 2007","2,002","$5,856,872","$32,968,648"
"88 Minutes (2008)","","2,168","$6,957,216","$32,955,399"
"The Producers: The Movie Musical (2005)","December 16th, 2005","6","$154,590","$32,952,995"
"*batteries not included (1987)","December 18th, 1987","","$3,326,530",""
"Inside Llewyn Davis (2013)","December 6th, 2013","4","$405,411","$32,943,247"
"Darkman (1990)","August 24th, 1990","","$8,054,860",""
"One Life (2023)","","","$1,713,505","$32,917,485"
"Air America (1990)","","","$8,064,480","$32,914,515"
"Project Almanac (2015)","January 30th, 2015","2,893","$8,310,252","$32,909,437"
"Licorice Pizza (2021)","November 26th, 2021","4","$345,157","$32,903,549"
"Candyman (1992)","October 16th, 1992","","$5,404,320","$32,895,625"
"Triangle of Sadness (2022)","October 7th, 2022","10","$214,602","$32,890,983"
"Feng sheng (2020)","","","","$32,887,948"
"Respect (2021)","August 13th, 2021","","$8,807,513","$32,878,589"
"Haunted Castle (2001)","","","","$32,863,526"
"Gantz: Perfect Answer (2011)","","","","$32,855,277"
"PÃ­ng FÃ¡n YÄ«ng XiÃ³ng (å¹³å¡è±é) (2022)","","","","$32,850,000"
"You Again (2010)","September 24th, 2010","2,548","$8,407,513","$32,838,945"
"Fighting (2009)","April 24th, 2009","2,309","$11,024,370","$32,831,707"
"Anna (2019)","June 21st, 2019","2,114","$3,600,647","$32,825,217"
"Za majikku awÃ¢ (2008)","","","","$32,813,807"
"Tonde Saitama (2019)","","","","$32,802,348"
"The Joy Luck Club (1993)","September 8th, 1993","","",""
"Luther (2003)","","401","$908,446","$32,717,063"
"The Invention of Lying (2009)","October 2nd, 2009","1,707","$7,027,472","$32,714,818"
"Homeward Bound II: Lost in San Francisco (1996)","March 8th, 1996","","$8,605,649",""
"Katy Perry: Part of Me (2012)","July 5th, 2012","2,730","$7,138,266","$32,700,439"
