,Title,Theater counts,Opening Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,Rating,ListOfCertificate,Release_Year,Release_Month,Release_Day
2393,"Girl, Interrupted",9,95399,40000000,"['Winona Ryder', 'Angelina Jolie', 'Clea DuVall', 'Brittany Murphy', 'Elisabeth Moss', 'Jared Leto', 'Jeffrey Tambor', 'Vanessa Redgrave', 'Whoopi Goldberg', 'Angela Bettis', 'Jillian Armenante', 'Drucie McDaniel', 'Alison Claire', 'Christina Myers', 'Joanna Kerns', 'Travis Fine', 'Gloria Barnhart', 'Josie Gammell']","['Lisa Loomer', 'Susanna Kaysen', 'James Mangold']","['Columbia Pictures', 'Red Wagon Entertainment', '3 Arts Entertainment']","['Biography', 'Drama']",['English'],"['Germany', 'United States']",2000-01-14,127,48350205,7.3,['R'],2000,1,14
2394,Malcolm X,1124,9871125,33000000,"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee', 'Albert Hall', 'Al Freeman Jr.', 'Theresa Randle', 'Kate Vernon', 'Lonette McKee', 'Tommy Hollis', 'James McDaniel', 'Ernest Thomas', 'Jean-Claude La Marre', 'O.L. Duke', 'Larry McCoy', 'Maurice Sneed', 'Debi Mazar', 'Phyllis Yvonne Stickney']","['Spike Lee', 'Arnold Perl', 'Alex Haley', 'Malcolm X']","['Largo International N.V.', 'JVC Entertainment Networks', '40 Acres & A Mule Filmworks']","['Biography', 'Drama', 'History']","['Arabic', 'English']","['United States', 'Japan']",1992-11-18,202,48169910,7.7,['PG-13'],1992,11,18
2395,G.I. Jane,1945,11094241,50000000,"['Demi Moore', 'Viggo Mortensen', 'Anne Bancroft', 'Jason Beghe', 'Daniel von Bargen', 'John Michael Higgins', 'Kevin Gage', 'David Warshofsky', 'David Vadim', 'Morris Chestnut', 'Josh Hopkins', 'Jim Caviezel', 'Boyd Kestner', 'Angel David', 'Stephen Ramsey', 'Gregg Bello', 'Scott Wilson', 'Lucinda Jenney']","['Ridley Scott', 'Danielle Alexandra', 'David Twohy']","['Caravan Pictures', 'First Independent Films', 'Hollywood Pictures']","['Action', 'Drama', 'War']",['English'],"['United States', 'United Kingdom']",1997-08-22,125,48169156,6.0,['R'],1997,8,22
2396,Red Dawn,2725,14276668,65000000,"['Chris Hemsworth', 'Isabel Lucas', 'Josh Hutcherson', 'Josh Peck', 'Adrianne Palicki', 'Connor Cruise', 'Edwin Hodge', 'Brett Cullen', 'Alyssa Diaz', 'Julian Alcaraz', 'Will Yun Lee', 'Jeffrey Dean Morgan', 'Fernando Chien', 'Kenneth Choi', 'Matt Gerald', 'Michael A. Knight', 'Steve Lenz', 'Noah Smith']","['Carl Ellsworth', 'Kevin Reynolds', 'Jeremy Passmore', 'Dan Bradley']","['FilmDistrict', 'Contrafilm', 'FilmNation Entertainment']","['Action', 'Drama']","['English', 'Korean']",['United States'],2012-11-21,93,50950296,5.4,['PG-13'],2012,11,21
2397,Red Dawn,2725,14276668,17000000,"['Patrick Swayze', 'C. Thomas Howell', 'Lea Thompson', 'Charlie Sheen', 'Darren Dalton', 'Jennifer Grey', 'Brad Savage', 'Doug Toby', 'Ben Johnson', 'Harry Dean Stanton', ""Ron O'Neal"", 'William Smith', 'Vladek Sheybal', 'Powers Boothe', 'Frank McRae', 'Roy Jenson', 'Pepe Serna', 'Lane Smith']","['Kevin Reynolds', 'John Milius']","['United Artists', 'Valkyrie Films']","['Action', 'Drama']","['English', 'Russian', 'Spanish']",['United States'],1984-08-10,114,38376497,6.4,['PG-13'],1984,8,10
2398,Tightrope,2381,9156545,47309015,"['Clint Eastwood', 'Geneviève Bujold', 'Dan Hedaya', 'Alison Eastwood', 'Jenny Beck', 'Marco St. John', 'Rebecca Perle', 'Regina Richardson', 'Randi Brooks', 'Jamie Rose', 'Margaret Howell', 'Rebecca Clemons', 'Janet MacLachlan', 'Graham Paul', 'Bill Holliday', 'John Wilmot', ""Margie O'Dair"", 'Joy N. Houck Jr.']","['Clint Eastwood', 'Richard Tuggle']","['The Malpaso Company', 'Warner Bros.']","['Crime', 'Mystery', 'Thriller']",['English'],['United States'],1984-08-17,114,48143579,6.3,['R'],1984,8,17
2399,Her,6,260382,23000000,"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara', 'Lynn Adrianna Freedman', 'Lisa Renee Pitts', 'Gabe Gomez', 'Chris Pratt', 'Artt Butler', 'May Lindstrom', 'Bill Hader', 'Kristen Wiig', 'Brian Johnson', 'Matt Letscher', 'Spike Jonze', 'Olivia Wilde', 'David Azar', 'Guy Lewis']",['Spike Jonze'],"['Annapurna Pictures', 'Stage 6 Films']","['Drama', 'Romance', 'Sci-Fi']",['English'],['United States'],2014-01-10,126,48517427,8.0,['R'],2014,1,10
2400,Single White Female,2381,10212401,16000000,"['Bridget Fonda', 'Jennifer Jason Leigh', 'Steven Weber', 'Peter Friedman', 'Stephen Tobolowsky', 'Frances Bay', 'Michele Farr', 'Tara Karsian', ""Christiana D'Amore"", 'Jessica Lundy', 'Renée Estevez', 'Tiffany Mataras', 'Krystle Mataras', 'Amelia Campbell', 'Kenneth Tobey', 'Eric Poppick', 'Kim Sykes', 'Michael Collins']","['John Lutz', 'Barbet Schroeder', 'Don Roos']",['Columbia Pictures'],"['Drama', 'Thriller']",['English'],['United States'],1992-08-14,107,48017402,6.4,['R'],1992,8,14
2401,The Natural,2381,5088381,28000000,"['Robert Redford', 'Robert Duvall', 'Glenn Close', 'Kim Basinger', 'Wilford Brimley', 'Barbara Hershey', 'Robert Prosky', 'Richard Farnsworth', 'Joe Don Baker', 'John Finnegan', 'Alan Fudge', 'Paul Sullivan Jr.', 'Rachel Hall', 'Robert Rich III', 'Michael Madsen', 'Jon Van Ness', 'Mickey Treanor', 'George Wilkosz']","['Phil Dusenberry', 'Bernard Malamud', 'Barry Levinson', 'Roger Towne']","['TriStar Pictures', 'Delphi II Productions']","['Drama', 'Sport']",['English'],['United States'],1984-05-11,138,47951979,7.5,['PG'],1984,5,11
2402,The Blue Lagoon,2381,18260007,4500000,"['Brooke Shields', 'Christopher Atkins', 'Leo McKern', 'William Daniels', 'Elva Josephson', 'Glenn Kohan', 'Alan Hopgood', 'Gus Mercurio', 'Jeffrey Kleiser', 'Bradley Pryce', 'Chad Timmerman', 'Gert Jacoby', 'Alex Hamilton', 'Richard Evanson']","['Randal Kleiser', 'Henry De Vere Stacpoole', 'Douglas Day Stewart']",['Columbia Pictures'],"['Adventure', 'Drama', 'Romance']",['English'],['United States'],1980-07-02,104,58853106,5.8,['R'],1980,7,2
2403,Secondhand Lions,3013,12139832,30000000,"['Haley Joel Osment', 'Michael Caine', 'Robert Duvall', 'Kyra Sedgwick', 'Nicky Katt', 'Josh Lucas', ""Michael O'Neill"", ""Deirdre O'Connell"", 'Eric Balfour', 'Christian Kane', 'Kevin Haberer', 'Emmanuelle Vaugier', 'Adam Ozturk', 'Jennifer Stone', 'Mitchel Musso', 'Marc Musso', 'Joe Stevens', 'Charles Sanders']",['Tim McCanlies'],"['New Line Cinema', 'David Kirschner Productions', 'Digital Domain']","['Comedy', 'Drama', 'Family']",['English'],['United States'],2003-09-19,111,48260279,7.5,['PG'],2003,9,19
2404,High Fidelity,1183,6429107,30000000,"['John Cusack', 'Iben Hjejle', 'Todd Louiso', 'Jack Black', 'Lisa Bonet', 'Catherine Zeta-Jones', 'Joan Cusack', 'Tim Robbins', 'Chris Rehmann', 'Ben Carr', 'Lili Taylor', 'Joelle Carter', 'Natasha Gregson Wagner', 'Shannon Stillo', 'Drake Bell', 'Laura Whyte', 'Sara Gilbert', 'Rich Talarico']","['D.V. DeVincentis', 'Stephen Frears', 'Nick Hornby', 'Steve Pink']","['Touchstone Pictures', 'Working Title Films', 'Dogstar Films']","['Comedy', 'Drama', 'Music', 'Romance']","['English', 'Danish']","['United Kingdom', 'United States']",2000-03-31,113,47126295,7.5,['R'],2000,3,31
2405,Walking Tall,2836,15501114,46000000,"['Dwayne Johnson', 'Ashley Scott', 'Johnny Knoxville', 'Michael Bowen', 'Neal McDonough', 'John Beasley', 'Barbara Tarbuck', 'Kristen Wilson', 'Khleo Thomas', 'Kevin Durand', 'Andrew Tarbet', 'Patrick Gallagher', 'John Stewart', 'Eric Breker', 'Ryan Robbins', 'Michael Adamthwaite', 'Darcy Laurie', 'Fred Keating']","['Channing Gibson', 'David Klass', 'Kevin Bray', 'Mort Briskin']","['Metro-Goldwyn-Mayer (MGM)', 'Hyde Park Entertainment', 'Mandeville Films']","['Action', 'Crime']",['English'],['United States'],2004-04-02,86,57223890,6.3,['PG-13'],2004,4,2
2406,Trouble with the Curve,3212,12162040,30000000,"['Clint Eastwood', 'Amy Adams', 'John Goodman', 'Justin Timberlake', 'Chelcie Ross', 'Raymond Anthony Thomas', 'Ed Lauter', 'Clifton Guterman', 'Carla Fisher', 'George Wyner', 'Bob Gunton', 'Jack Gilpin', 'Matthew Lillard', 'Robert Patrick', 'Nathan Wright', 'Scott Eastwood', 'Matt Bush', 'Sam Collins']","['Robert Lorenz', 'Randy Brown']","['Warner Bros.', 'Malpaso Productions']","['Drama', 'Sport']",['English'],['United States'],2012-09-21,111,48963137,6.8,['PG-13'],2012,9,21
2407,Arthur,3276,12222756,7000000,"['Dudley Moore', 'Liza Minnelli', 'John Gielgud', 'Geraldine Fitzgerald', 'Jill Eikenberry', 'Stephen Elliott', 'Ted Ross', 'Barney Martin', 'Thomas Barbour', 'Anne De Salvo', 'Marjorie Barnes', 'Dillon Evans', 'Maurice Copeland', 'Justine Johnston', 'Paul Vincent', 'Mary Alan Hokanson', 'Paul Gleason', 'Phyllis Somerville']",['Steve Gordon'],"['Orion Pictures', 'Jack Rollins & Charles H. Joffe Productions']","['Comedy', 'Romance']",['English'],['United States'],1981-07-17,97,95461682,6.9,['PG'],1981,7,17
2408,Arthur,3276,12222756,40000000,"['Russell Brand', 'Helen Mirren', 'Jennifer Garner', 'Greta Gerwig', 'Geraldine James', 'Luis Guzmán', 'Nick Nolte', 'Christina Jacquelyn Calph', 'Murphy Guyer', 'José Ramón Rosario', 'John Hodgman', 'Scott Adsit', 'Evander Holyfield', 'Peter Van Wagner', 'Robert Clohessy', 'Ed Herbstman', 'Jared Parker', 'Tom Toner']","['Steve Gordon', 'Peter Baynham', 'Jason Winer']","['Warner Bros.', 'Morra', ' Brezner', ' Steinberg and Tenenbaum Entertainment (MBST)', 'BenderSpink']","['Comedy', 'Romance']",['English'],['United States'],2011-04-08,110,48147945,5.7,['PG-13'],2011,4,8
2409,Shutter,2753,10447559,8000000,"['Joshua Jackson', 'Rachael Taylor', 'James Kyson', 'Megumi Okina', 'David Denman', 'John Hensley', 'Maya Hazen', 'Yoshiko Miyazaki', 'Kei Yamamoto', 'Daisy Betts', 'Adrienne Pickering', 'Pascal Morineau', 'Masaki Ota', 'Heideru Tatsuo', 'Eri Otoguro', 'Rina Matsuki', 'Tomotaka Kanzaki', 'Jun Yakushiji']","['Sophon Sakdaphisit', 'Luke Dawson', 'Parkpoom Wongpoom', 'Masayuki Ochiai']","['New Regency Productions', 'New Regency Productions', 'Vertigo Entertainment']","['Horror', 'Mystery', 'Thriller']","['English', 'Japanese']","['United States', 'Japan', 'Thailand']",2008-03-20,85,48555306,5.2,['PG-13'],2008,3,20
2410,Prem Ratan Dhan Payo,2381,2425585,47309015,"['Salman Khan', 'Sonam Kapoor', 'Neil Nitin Mukesh', 'Deepak Dobriyal', 'Arman Kohli', 'Swara Bhaskar', 'Aashika Bhatia', 'Deepraj Rana', 'Manoj Joshi', 'Sanjay Mishra', 'Samaira Rao', 'Anupam Kher', 'Suhasini Mulay', 'Sameer Dharmadhikari', 'Prem Khan', 'Lata Sabharwal', 'Karuna Pandey', 'Namrata Thapa']","['Sooraj R. Barjatya', 'Aash Karan Atal']",['Rajshri Productions'],"['Action', 'Drama', 'Musical', 'Romance']","['Hindi', 'Tamil', 'English', 'French']",['India'],2015-11-12,164,52715771,4.4,['G'],2015,11,12
2411,Book of Shadows: Blair Witch 2,3317,13223887,15000000,"['Jeffrey Donovan', 'Stephen Barker Turner', 'Erica Leerhsen', 'Kurt Loder', 'Chuck Scarborough', 'Bruce D. Reed', 'Joe Berlinger', 'Sara Phillips', 'Lynda Millard', 'Deb Burgoyne', 'Andrea Cox', 'Lanny Flaherty', 'Pete Burris', 'Tristine Skyler', 'Kim Director', 'Briton Green', 'Erik Jensen', 'Peggy K. Chang']","['Joe Berlinger', 'Daniel Myrick', 'Dick Beebe', 'Eduardo Sánchez']","['Artisan Entertainment', 'Haxan Films']","['Adventure', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","['English', 'German']",['United States'],2000-10-27,90,47737094,4.0,['R'],2000,10,27
2412,Texas Chainsaw 3D,2654,21744470,20000000,"['Alexandra Daddario', 'Tania Raymonde', 'Scott Eastwood', 'Trey Songz', 'Dan Yeager', 'Shaun Sipos', 'Keram Malicki-Sánchez', 'James MacDonald', 'Thom Barry', 'Paul Rae', 'Richard Riehle', 'Bill Moseley', 'Gunnar Hansen', 'David Born', 'Sue Rock', 'Ritchie Montgomery', 'Marilyn Burns', 'Dodie Brown']","['Kirsten Elms', 'Debra Sullivan', 'Adam Marcus', 'John Luessenhop']","['Lionsgate', 'Millennium Films', 'Mainline Pictures']","['Horror', 'Thriller']",['English'],['United States'],2013-01-04,92,47340586,4.8,['R'],2013,1,4
2413,New Jack City,2381,7039622,8000000,"['Wesley Snipes', 'Ice-T', 'Allen Payne', 'Chris Rock', 'Mario Van Peebles', 'Michael Michele', 'Bill Nunn', 'Russell Wong', 'Bill Cobbs', 'Christopher Williams', 'Judd Nelson', 'Vanessa Williams', 'Tracy Camilla Johns', 'Anthony DeSando', 'Nick Ashford', 'Phyllis Yvonne Stickney', 'Thalmus Rasulala', 'John Aprea']","['Barry Michael Cooper', 'Thomas Lee Wright', 'Mario Van Peebles']","['Warner Bros.', 'Jackson/McHenry Company', 'The', 'Jacmac Films']","['Action', 'Crime', 'Drama', 'Thriller']",['English'],['United States'],1991-03-08,97,47624353,6.7,['R'],1991,3,8
2414,West Side Story,2381,18260007,6000000,"['Natalie Wood', 'George Chakiris', 'Richard Beymer', 'Russ Tamblyn', 'Rita Moreno', 'Simon Oakland', 'Ned Glass', 'William Bramley', 'Tucker Smith', 'Tony Mordente', 'David Winters', 'Eliot Feld', 'Bert Michaels', 'David Bean', 'Robert Banas', ""Anthony 'Scooter' Teague"", 'Harvey Evans', 'Tommy Abbott']","['Jerome Robbins', 'Ernest Lehman', 'Robert Wise', 'Arthur Laurents']","['The Mirisch Corporation', 'Seven Arts Productions']","['Crime', 'Drama', 'Musical', 'Romance']","['English', 'Spanish']",['United States'],1961-10-18,153,44070519,7.5,['G'],1961,10,18
2415,47 Meters Down: Uncaged,2853,8427265,12000000,"['Sophie Nélisse', 'Corinne Foxx', 'Brianne Tju', 'Sistine Rose Stallone', 'John Corbett', 'Nia Long', 'Brec Bassinger', 'Davi Santos', 'Khylin Rhambo', 'Axel Mansilla']","['Ernest Riera', 'Johannes Roberts']","['Entertainment Studios Motion Pictures', 'thefyzz']","['Adventure', 'Drama', 'Horror', 'Thriller']","['English', 'Spanish']","['United Kingdom', 'United States']",2019-09-27,90,47582563,5.0,['PG-13'],2019,9,27
2416,Phantom Thread,4,216495,35000000,"['Vicky Krieps', 'Daniel Day-Lewis', 'Lesley Manville', 'Julie Vollono', 'Sue Clark', 'Joan Brown', 'Harriet Leitch', 'Dinah Nicholson', 'Julie Duck', 'Maryanne Frost', 'Elli Banks', 'Amy Cunningham', 'Amber Brabant', 'Geneva Corlett', 'Juliet Glaves', 'Camilla Rutherford', 'Gina McKee', 'Philip Franks']",['Paul Thomas Anderson'],"['Focus Features', 'Annapurna Pictures', 'Perfect World Pictures']","['Drama', 'Romance']","['English', 'French']","['United States', 'United Kingdom']",2018-02-23,130,47756590,7.5,['R'],2018,2,23
2417,An American Tail,2381,5234446,47309015,"['Dom DeLuise', 'Christopher Plummer', 'Erica Yohn', 'Nehemiah Persoff', 'Amy Green', 'Phillip Glasser', 'John Finnegan', 'Will Ryan', 'Hal Smith', 'Pat Musick', 'Cathianne Blore', 'Neil Ross', 'Madeline Kahn', 'Alitzah', 'Betsy Cathcart', 'Johnny Guarnieri', 'Warren Hays', 'T. Daniel Hofstedt']","['Judy Freudberg', 'David Kirschner', 'Don Bluth', 'Tony Geiss']","['Universal Pictures', 'U-Drive Productions', 'Sullivan Studios']","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical']",['English'],['United States'],1986-11-21,80,84542002,6.9,['G'],1986,11,21
2418,The Rescuers Down Under,2381,3499819,30000000,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Tristan Rogers', 'Adam Ryen', 'George C. Scott', 'Wayne Robson', 'Douglas Seale', 'Frank Welker', 'Bernard Fox', 'Peter Firth', 'Billy Barty', 'Ed Gilbert', 'Carla Meyer', 'Russi Taylor', 'Jack Angel', 'Jeff Bennett', 'Rodger Bumpass']","['Mike Gabriel', 'Byron Simpson', 'Karey Kirkpatrick', 'Jim Cox', 'Hendel Butoy']","['Silver Screen Partners IV', 'Walt Disney Animation Studios', 'Walt Disney Pictures']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],['United States'],1990-11-16,77,27931461,6.9,['G'],1990,11,16
2419,Crazy Heart,4,82664,7000000,"['Jeff Bridges', 'Maggie Gyllenhaal', 'Colin Farrell', 'James Keane', 'Anna Felix', 'Paul Herman', 'Tom Bower', 'Ryan Bingham', 'Beth Grant', 'Rick Dial', 'Debrianna Mansini', 'Jerry Handy', 'Jack Nation', 'Ryil Adamson', 'J. Michael Oliva', 'David Manzanares', 'Chad Brummett', 'Jose Jacinto Marquez']","['Thomas Cobb', 'Scott Cooper']","['Fox Searchlight Pictures', 'Informant Media', ""Butcher's Run Films""]","['Drama', 'Music', 'Romance']","['English', 'Spanish']",['United States'],2010-02-05,112,47405566,7.2,['R'],2010,2,5
2420,The Big Lebowski,1207,5533844,15000000,"['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi', 'David Huddleston', 'Philip Seymour Hoffman', 'Tara Reid', 'Philip Moon', 'Mark Pellegrino', 'Peter Stormare', 'Flea', 'Torsten Voges', 'Jimmie Dale Gilmore', 'Jack Kehler', 'John Turturro', 'James G. Hoosier', 'Carlos Leon', 'Terrence Burton']","['Ethan Coen', 'Joel Coen']","['Polygram Filmed Entertainment', 'Working Title Films']","['Comedy', 'Crime', 'Sport']","['English', 'German', 'Hebrew', 'Spanish']","['United States', 'United Kingdom']",1998-03-06,117,46748721,8.1,['R'],1998,3,6
2421,Man on the Moon,2079,7515585,82000000,"['Jim Carrey', 'Danny DeVito', 'Gerry Becker', 'Greyson Erik Pendry', 'Brittany Colonna', 'Leslie Lyles', 'Bobby Boriello', 'George Shapiro', 'Budd Friedman', 'Tom Dreesen', 'Thomas Armbruster', 'Pamela Abdy', 'Wendy Polland', 'Cash Oshman', 'Matt Price', 'Christina Cabot', 'Richard Belzer', 'Melanie Vesey']","['Larry Karaszewski', 'Scott Alexander', 'Milos Forman']","['Universal Pictures', 'Mutual Film Company', 'Jersey Films']","['Biography', 'Comedy', 'Drama']",['English'],"['United Kingdom', 'Germany', 'Japan', 'United States']",1999-12-22,118,47434430,7.4,['R'],1999,12,22
2422,Almost Famous,131,2314646,60000000,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand', 'Jason Lee', 'Zooey Deschanel', 'Michael Angarano', 'Anna Paquin', 'Fairuza Balk', 'Noah Taylor', 'John Fedevich', 'Mark Kozelek', 'Philip Seymour Hoffman', 'Liz Stauber', 'Jimmy Fallon', 'Olivia Rosewood', 'Bijou Phillips', 'Alice Marie Crowe']",['Cameron Crowe'],"['Columbia Pictures', 'Dreamworks Pictures', 'Vinyl Films']","['Adventure', 'Comedy', 'Drama', 'Music']","['English', 'French']",['United States'],2000-09-22,122,47386287,7.9,['R'],2000,9,22
2423,Darkness Falls,2837,12024917,11000000,"['Chaney Kley', 'Emma Caulfield Ford', 'Antony Burrows', 'Lee Cormie', 'Grant Piro', 'Sullivan Stapleton', 'Steve Mouzakis', 'Peter Curtin', 'Kestie Morassi', 'Jenny Lovell', 'John Stanton', 'Angus Sampson', 'Charlotte Rose', 'Joshua Anderson', 'Emily Browning', 'Rebecca McCauley', 'Daniel Daperis', 'Andrew Bayly']","['Jonathan Liebesman', 'James Vanderbilt', 'John Fasano', 'Joe Harris']","['Revolution Studios', 'Distant Corners Entertainment Group Inc.', 'Blue Star Productions']","['Fantasy', 'Horror', 'Mystery', 'Thriller']",['English'],"['United States', 'Australia']",2003-01-24,86,47488536,5.0,['PG-13'],2003,1,24
2424,Death at a Funeral,260,1282973,21000000,"['Chris Rock', 'Martin Lawrence', 'Keith David', 'Loretta Devine', 'Peter Dinklage', 'Ron Glass', 'Danny Glover', 'Regina Hall', 'Kevin Hart', 'James Marsden', 'Tracy Morgan', 'Zoe Saldana', 'Columbus Short', 'Luke Wilson', 'Regine Nehy', 'Bob Minor', 'Alexander Folk', 'Leslie Rivers']","['Dean Craig', 'Neil LaBute']","['Screen Gems', 'Sidney Kimmel Entertainment', 'Wonderful Films']",[],['English'],['United States'],2010-04-16,92,49050886,5.7,['R'],2010,4,16
2425,Death at a Funeral,260,1282973,9000000,"['Matthew Macfadyen', 'Peter Dinklage', 'Ewen Bremner', 'Keeley Hawes', 'Andy Nyman', 'Daisy Donovan', 'Alan Tudyk', 'Jane Asher', 'Kris Marshall', 'Rupert Graves', 'Peter Vaughan', 'Thomas Wheatley', 'Peter Egan', ""Brendan O'Hea"", 'Jeremy Booth', 'Angela Curran', 'Gareth Milne', 'Paul Buchanan']","['Dean Craig', 'Frank Oz']","['Sidney Kimmel Entertainment', 'Parabolic Pictures Inc.', 'Stable Way Entertainment']",[],['English'],"['United States', 'Germany', 'United Kingdom', 'Netherlands']",2007-07-19,90,46789413,7.4,['R'],2007,7,19
2426,The Watcher,2742,9062295,30000000,"['James Spader', 'Keanu Reeves', 'Marisa Tomei', 'Ernie Hudson', 'Chris Ellis', 'Robert Cicchini', 'Yvonne Niami', 'Jenny McShane', 'Gina Alexander', 'Rebekah Nanfria', 'Joseph Sikora', 'Jillian Peterson', 'Michele DiMaso', 'Andrew Rothenberg', 'David Pasquesi', 'Dana Kozlov', 'Butch Jerinic', 'Marilyn Dodds Frank']","['Clay Ayers', 'Joe Charbanic', 'Darcy Meyers', 'David Elliot']","['Lewitt / Eberts Productions', 'Choi / Niami Productions', 'Driven Productions']","['Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Vietnamese']",['United States'],2000-09-08,97,47267829,5.3,['R'],2000,9,8
2427,The Hunted,2516,13482638,20000000,"['Christopher Lambert', 'John Lone', 'Joan Chen', 'Yoshio Harada', 'Yôko Shimada', 'Mari Natsuki', 'Tak Kubota', 'Masumi Okada', 'Tatsuya Irie', 'Michael Warren', 'Bart Anderson', 'James Saito', 'Seth Sakai', 'Toshishiro Obata', 'Ken Kensei', 'Hiroyasu Takagi', 'Michio Itano', 'Naoko Sasaki']",['J.F. Lawton'],"['Universal Pictures', 'Davis Entertainment', 'Bregman/Baer Productions']","['Action', 'Drama', 'Thriller']","['English', 'Japanese']",['United States'],1995-02-24,111,6609661,6.0,['R'],1995,2,24
2428,The Hunted,2516,13482638,55000000,"['Tommy Lee Jones', 'Benicio Del Toro', 'Connie Nielsen', 'Leslie Stefanson', 'John Finn', 'José Zúñiga', 'Ron Canada', 'Mark Pellegrino', 'Jenna Boyd', 'Aaron DeCone', ""Carrick O'Quinn"", 'Lonny Chapman', 'Rex Linn', 'Eddie Velez', 'Alexander MacKenzie', 'Hank Cartwright', 'Gary Taylor', 'Michael Williamson']","['Peter Griffiths', 'David Griffiths', 'William Friedkin', 'Art Monterastelli']","['Lakeshore Entertainment', 'Alphaville Films']","['Action', 'Crime', 'Drama', 'Thriller']","['English', 'Serbo-Croatian']",['United States'],2003-03-14,94,46061847,6.1,['R'],2003,3,14
2429,The Wedding Date,1695,11129580,15000000,"['Dermot Mulroney', 'Debra Messing', 'Jack Davenport', 'Amy Adams', 'Sarah Parish', 'Jeremy Sheffield', 'Peter Egan', 'Holland Taylor', 'Jolyon James', 'C. Gerod Harris', 'Martin Barrett', 'Jay Simon', 'Ivana Horvat', 'Linda Dobell', 'Helen Lindsay', 'Lucy Bermingham', 'John Sackville', 'George Asprey']","['Elizabeth Young', 'Clare Kilner', 'Dana Fox']","['Gold Circle Films', '26 Films', 'Visionview Production']","['Comedy', 'Romance']",['English'],"['United States', 'United Kingdom']",2005-02-04,90,47096206,6.2,['PG-13'],2005,2,4
2430,The Rainmaker,2317,10626507,40000000,"['Matt Damon', 'Danny DeVito', 'Claire Danes', 'Jon Voight', 'Mary Kay Place', 'Dean Stockwell', 'Teresa Wright', 'Virginia Madsen', 'Mickey Rourke', 'Andrew Shue', 'Red West', 'Johnny Whitworth', 'Wayne Emmons', 'Adrian Roberts', 'Roy Scheider', 'Randy Travis', 'Michael Girardin', 'Randall King']","['Francis Ford Coppola', 'Michael Herr', 'John Grisham']","['Constellation Entertainment', 'Douglas/Reuther Productions', 'American Zoetrope']","['Crime', 'Drama', 'Thriller']",['English'],"['United States', 'Germany']",1997-11-21,135,45916769,7.2,['PG-13'],1997,11,21
2431,Soul Surfer,2214,10601862,18000000,"['AnnaSophia Robb', 'Dennis Quaid', 'Helen Hunt', 'Carrie Underwood', 'Kevin Sorbo', 'Ross Thomas', 'Chris Brochu', 'Lorraine Nicholson', 'Jeremy Sumpter', 'Sonya Balmores', 'Craig T. Nelson', 'Cody Gomes', 'Branscombe Richmond', 'Titus Kinimaka', 'John Philbin', 'Tahini Bartolome', 'Bridget Tully', 'Tiffany Hofstetter']","['Sean McNamara', 'Deborah Schwartz', 'Douglas Schwartz']","['Enticing Entertainment', 'Island Film Group', 'Brookwell-McNamara Entertainment']","['Biography', 'Drama', 'Family', 'Sport']",['English'],['United States'],2011-04-08,112,47120948,7.0,['PG'],2011,4,8
2432,The Toy,2381,6322804,17000000,"['Richard Pryor', 'Jackie Gleason', 'Ned Beatty', 'Scott Schwartz', 'Teresa Ganzel', 'Wilfrid Hyde-White', 'Annazette Chase', 'Tony King', 'Don Hood', 'Karen Leslie-Lyttle', 'Virginia Capers', 'B.J. Hopper', 'Linda McCann', 'Ray Spruell', 'Stocker Fontelieu', 'Stuart Baker-Bergen', 'Robert Adams', 'Mark Bennett']","['Francis Veber', 'Richard Donner', 'Carol Sobieski']","['Columbia Pictures', 'Delphi Films', 'Rastar Pictures']",[],"['English', 'German']",['United States'],1982-12-10,102,47118057,5.8,['PG'],1982,12,10
2433,Goodfellas,1070,6368901,25000000,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino', 'Frank Sivero', 'Tony Darrow', 'Mike Starr', 'Frank Vincent', 'Chuck Low', 'Frank DiLeo', 'Henny Youngman', 'Gina Mastrogiacomo', 'Catherine Scorsese', 'Charles Scorsese', 'Suzanne Shepherd', 'Debi Mazar', 'Margo Winkler']","['Martin Scorsese', 'Nicholas Pileggi']",['Warner Bros.'],"['Biography', 'Crime', 'Drama']","['English', 'Italian']",['United States'],1990-09-21,146,46963277,8.7,['R'],1990,9,21
