Title,Theater counts,Opening Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,ListOfCertificate
True Grit,,,,"John Wayne,Kim Darby,Glen Campbell,Jeremy Slate,Robert Duvall,Dennis Hopper,Alfred Ryder,Strother Martin,Jeff Corey,Ron Soble,John Fiedler,James Westerfield,John Doucette,Donald Woods,Edith Atwater,Carlos Rivas,Isabel Boniface,H.W. Gim","Henry Hathaway,Marguerite Roberts,Charles Portis",Wallis-Hazen,"Adventure,Drama,Western",English,United States,1969-06-21,2 hours 8 minutes,"$276,418","M,G"
Halloween: Resurrection,"1,954","$12,292,121","$13,000,000","Jamie Lee Curtis,Busta Rhymes,Brad Loree,Bianca Kajlich,Sean Patrick Thomas,Daisy McCrackin,Katee Sackhoff,Luke Kirby,Thomas Ian Nicholas,Ryan Merriman,Tyra Banks,Billy Kay,Gus Lynch,Lorena Gale,Marisa Rudiak,Brent Chapman,Dan Joffre,Haig Sutherland","Debra Hill,John Carpenter,Rick Rosenthal,Larry Brand","Dimension Films,Nightfall Productions,Trancas International Films","Horror,Thriller",English,United States,2002-07-12,1 hour 34 minutes,"$37,664,855",R
Beverly Hills Ninja,,"$12,220,920","$18,000,000","Chris Farley,Nicollette Sheridan,Robin Shou,Nathaniel Parker,Soon-Tek Oh,Keith Cooke,Chris Rock,François Chau,Dale Ishimoto,Daming Chen,Burt Bulos,Curtis Blanck,Tom Bailey,Jason Tobin,Richard Kline,Anna Mathias,Nathan Jung,John Farley","Mitchell Klebanoff,Dennis Dugan,Mark Feldberg","3 Arts Entertainment,Beverly Hills Ninja Productions,Motion Picture Corporation of America (MPCA)","Action,Comedy",English,United States,1997-01-17,1 hour 28 minutes,"$31,480,418",PG-13
Tom Jones,,,"$1,000,000","Albert Finney,Susannah York,George Devine,Rachel Kempson,Angela Baddeley,Joyce Redman,Jack MacGowran,Diane Cilento,Wilfrid Lawson,John Moffatt,Peter Bull,David Warner,Freda Jackson,Redmond Phillips,Hugh Griffith,James Cairncross,Edith Evans,Patsy Rowlands","John Osborne,Tony Richardson,Henry Fielding",Woodfall Film Productions,"Adventure,Comedy,History,Romance",English,United Kingdom,1963-06-27,2 hours 9 minutes,,
The Fly,,"$7,000,423","$15,000,000","Jeff Goldblum,Geena Davis,John Getz,Joy Boushel,Leslie Carlson,George Chuvalo,Michael Copeman,David Cronenberg,Carol Lazare,Shawn Hewitt,Ann Green,Typhoon","Charles Edward Pogue,David Cronenberg,George Langelaan","SLM Production Group,Brooksfilms","Drama,Horror,Sci-Fi",English,"United States,United Kingdom,Canada",1986-08-15,1 hour 36 minutes,"$60,629,159",R
The Fly,,"$7,000,423","$700,000","David Hedison,Patricia Owens,Vincent Price,Herbert Marshall,Kathleen Freeman,Betty Lou Gerson,Charles Herbert,Eugene Borden,George Calliga,Harry Carter,Bill Clark,Arthur Dulac,Bess Flowers,Herschel Graham,Torben Meyer,Sol Murgi,George Nardelli,Franz Roehn","Kurt Neumann,James Clavell,George Langelaan","Regal Films,Twentieth Century Fox","Drama,Horror,Sci-Fi","English,French",United States,1958-07-16,1 hour 34 minutes,"$1,501",
Hell or High Water,32,"$621,329","$12,000,000","Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,Dale Dickey,William Sterchi,Buck Taylor,Kristin K. Berg,Keith Meriweather,Jackamoe Buzzell,Katy Mixon,Amber Midthunder,Joe Berryman,Taylor Sheridan,Howard Ferguson Jr.,Debrianna Mansini,Paul Howard Smith,Nathaniel Augustson","Taylor Sheridan,David Mackenzie","CBS Films,Sidney Kimmel Entertainment,MWM Studios","Action,Crime,Drama,Thriller,Western",English,United States,2016-11-11,1 hour 42 minutes,"$37,879,877",R
The Money Pit,,"$5,344,555","$10,000,000","Tom Hanks,Shelley Long,Alexander Godunov,Maureen Stapleton,Joe Mantegna,Philip Bosco,Josh Mostel,Yakov Smirnoff,Carmine Caridi,Brian Backer,Billy Lombardo,Mia Dillon,John Van Dreelen,Douglass Watson,Lucille Dobrin,Tetchie Agbayani,Scott Turchin,Radu Gavor","David Giler,Richard Benjamin","Amblin Entertainment,U-Drive Productions,Universal Pictures",,"English,Spanish,Chinese,Russian,Portuguese",United States,1986-03-26,1 hour 31 minutes,"$54,999,651",PG
The Doctor,,,,"William Hurt,Christine Lahti,Elizabeth Perkins,Mandy Patinkin,Adam Arkin,Charlie Korsmo,Wendy Crewson,Bill Macy,J.E. Freeman,William Marquez,Kyle Secor,Nicole Orth-Pallavicini,Ping Wu,Tony Fields,Brian Markinson,Maria Tirabassi,Ken Lerner,Bruce Jarchow","Randa Haines,Robert Caswell,Ed Rosenbaum","Touchstone Pictures,Silver Screen Partners IV",,English,United States,1991-08-16,2 hours 2 minutes,"$38,120,905",PG-13
The Boat That Rocked,882,"$2,904,380","$50,000,000","Philip Seymour Hoffman,Bill Nighy,Nick Frost,Michael Hadley,Charlie Rowe,Lucy Fleming,Tom Sturridge,Ian Mercer,Will Adamsdale,Tom Brooke,Rhys Darby,Katherine Parkinson,Chris O'Dowd,Ike Hamilton,Stephen Moore,Kenneth Branagh,Michael Thomas,Bo Poraj",Richard Curtis,"Universal Pictures,StudioCanal,Working Title Films","Comedy,Drama,Music",English,"United Kingdom,France,Germany",2009-04-01,2 hours 15 minutes,"$36,348,784",R
The Hills Have Eyes II,"2,447","$9,686,362","$15,000,000","Daniella Alonso,Jacob Vargas,Michael Bailey Smith,Cécile Breccia,Archie Kao,Jay Acovone,Jeff Kober,Philip Pavel,David Reynolds,Tyrell Kemlo,Lee Thompson Young,Eric Edelstein,Jessica Stroup,Joseph Beddelem,Ben Crowley,Michael McMillian,Reshad Strik,Fatiha Quatili","Wes Craven,Jonathan Craven,Martin Weisz","Fox Atomic,Craven-Maddalena Films,Dune Entertainment","Horror,Thriller",English,United States,2007-03-23,1 hour 29 minutes,"$37,697,773",R
Oliver!,,,"$10,000,000","Mark Lester,Ron Moody,Shani Wallis,Oliver Reed,Harry Secombe,Jack Wild,Hugh Griffith,Joseph O'Conor,Peggy Mount,Leonard Rossiter,Hylda Baker,Kenneth Cranham,Megs Jenkins,Sheila White,Wensley Pithey,James Hayter,Elizabeth Knight,Fred Emney","Vernon Harris,Lionel Bart,Carol Reed,Charles Dickens","Romulus Films,Warwick Film Productions","Drama,Family,Musical",English,United Kingdom,1968-09-27,2 hours 33 minutes,,G
Time Bandits,821,"$6,507,356","$5,000,000","Sean Connery,Shelley Duvall,John Cleese,Katherine Helmond,Ian Holm,Michael Palin,Ralph Richardson,Peter Vaughan,David Warner,David Rappaport,Kenny Baker,Malcolm Dixon,Mike Edmonds,Jack Purvis,Tiny Ross,Craig Warnock,David Daker,Sheila Fearn","Michael Palin,Terry Gilliam",HandMade Films,"Adventure,Comedy,Fantasy,Sci-Fi",English,United Kingdom,1981-07-16,1 hour 56 minutes,"$42,368,025",PG
Mortdecai,"2,648","$4,200,586","$60,000,000","Johnny Depp,Gwyneth Paltrow,Ewan McGregor,Olivia Munn,Paul Bettany,Jonny Pasvolsky,Michael Culkin,Ulrich Thomsen,Alec Utgoff,Rob de Groot,Guy Burnet,Jeff Goldblum,Paul Whitehouse,Norma Atallah,Nicholas Farrell,Karl Theobald,Camilla Beeput,Michael Byrne","Eric Aronson,David Koepp,Kyril Bonfiglioli","MWM Studios,Infinitum Nihil,Mad Chance","Action,Adventure,Comedy,Crime,Mystery",English,"United States,United Kingdom",2015-01-23,1 hour 47 minutes,"$47,275,717","R,PG-13"
Gomorra,1,"$5,532",,"Gianfelice Imparato,Salvatore Abbruzzese,Toni Servillo,Simone Sacchettino,Salvatore Ruocco,Vincenzo Fabricino,Vincenzo Altamura,Italo Renda,Francesco Pirozzi,Antonio Aiello,Vincenzo Caso,Anna Sarnelli,Salvatore Russo,Antonio Spina,Francesco Paesano,Marco Stanchi,Armando Irace,Lucia Cerullo","Maurizio Braucci,Matteo Garrone,Roberto Saviano,Ugo Chiti","Fandango,Rai Cinema,Sky","Crime,Drama","Neapolitan,Italian,Mandarin,French","Italy,Belgium",2008-05-16,2 hours 17 minutes,"$34,861,529",
Home Again,"2,940","$8,567,881","$12,000,000","Reese Witherspoon,Michael Sheen,Candice Bergen,Pico Alexander,Jon Rudnitsky,Nat Wolff,Lola Flanery,Eden Grace Redfield,Lake Bell,Dolly Wells,Reid Scott,P.J. Byrne,Ben Sinclair,Josh Stamberg,Jen Kirkman,David Netto,Gaylinn Dean,Sophia Bui",Hallie Meyers-Shyer,Black Bicycle Entertainment,"Comedy,Drama,Romance",English,United States,2017-09-08,1 hour 37 minutes,"$37,270,721",PG-13
The Majestic,"2,361","$4,904,339","$72,000,000","Jim Carrey,Martin Landau,Bob Balaban,Jeffrey DeMunn,Hal Holbrook,Laurie Holden,Brent Briscoe,Ron Rifkin,Gerry Black,David Ogden Stiers,James Whitmore,Susan Willis,Catherine Dent,Brian Howe,Karl Bury,Chelcie Ross,Amanda Detmer,Allen Garfield","Michael Sloane,Frank Darabont","Castle Rock Entertainment,Village Roadshow Pictures,NPV Entertainment","Drama,Romance",English,United States,2001-12-21,2 hours 32 minutes,"$37,317,673",PG
Psycho,"2,477","$10,031,850","$806,947","Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,Martin Balsam,John McIntire,Simon Oakland,Frank Albertson,Patricia Hitchcock,Vaughn Taylor,Lurene Tuttle,John Anderson,Mort Mills,Fletcher Allen,Walter Bacon,Prudence Beers,Kit Carson,Francis De Sales","Alfred Hitchcock,Joseph Stefano,Robert Bloch",Shamley Productions,"Horror,Mystery,Thriller",English,United States,1960-09-08,1 hour 49 minutes,"$32,041,845","R,M"
Psycho,"2,477","$10,031,850","$60,000,000","Vince Vaughn,Anne Heche,Julianne Moore,Viggo Mortensen,William H. Macy,Robert Forster,Philip Baker Hall,Anne Haney,Chad Everett,Rance Howard,Rita Wilson,James Remar,James Le Gros,Steven Clark Pachosa,O.B. Babbs,Flea,Marjorie Lovett,Ryan Cutrona","Joseph Stefano,Robert Bloch,Gus Van Sant","Universal Pictures,Imagine Entertainment","Horror,Mystery,Thriller",English,United States,1998-12-04,1 hour 45 minutes,"$37,170,655",R
What a Girl Wants,"2,964","$11,434,964","$25,000,000","Amanda Bynes,Colin Firth,Kelly Preston,Soleil McGhee,Eileen Atkins,Jonathan Pryce,Peter Reeves,James Greene,Steven Osborne,Mike Toller,Tom Penn,Tom Goodfellow,James Bell,Mindy Lee Raskin,Stanley Townsend,Raffaello Degruttola,Tara Summers,Newton Boothe","Jenny Bicks,Dennie Gordon,Elizabeth Chandler,William Douglas-Home","Warner Bros.,Gaylord Films,DiNovi Pictures","Comedy,Drama,Family,Romance",English,"United States,United Kingdom",2003-04-04,1 hour 45 minutes,"$50,732,139",PG
The Main Event,,,,"Barbra Streisand,Ryan O'Neal,Paul Sand,Whitman Mayo,Patti D'Arbanville,Chu Chu Malave,Richard Lawson,James Gregory,Richard Altman,Seth Banks,Lindsay Bloom,Earl Boen,Roger Bowen,Badja Djola,Rory Calhoun,Sue Casey,Alvin Childress,Kristine DeBell","Gail Parent,Howard Zieff,Andrew Smith","First Artists,Barwood Films","Comedy,Romance,Sport",English,United States,1979-06-22,1 hour 52 minutes,"$42,800,000",PG
Semi-Tough,,,,"Burt Reynolds,Kris Kristofferson,Jill Clayburgh,Robert Preston,Bert Convy,Roger E. Mosley,Lotte Lenya,Richard Masur,Carl Weathers,Brian Dennehy,Mary Jo Catlett,Joe Kapp,Ron Silver,James MacKrell,Peter Bromilow,Norman Alden,Fred Stuthman,Janet Brandt","Michael Ritchie,Ring Lardner Jr.,Walter Bernstein,Dan Jenkins",Charley Associates,"Comedy,Romance,Sport",English,United States,1978-05-19,1 hour 48 minutes,"$37,187,139",R
Brubaker,,"$2,748,079","$9,000,000","Robert Redford,Yaphet Kotto,Morgan Freeman,Jane Alexander,Murray Hamilton,David Keith,Matt Clark,Tim McIntire,Richard Ward,Jon Van Ness,M. Emmet Walsh,Albert Salmi,Linda Haynes,Everett McGill,Val Avery,Ron Frazier,David Harris,Joe Spinell","Thomas O. Murton,W.D. Richter,Arthur A. Ross,Stuart Rosenberg",Twentieth Century Fox,"Crime,Drama",English,United States,1980-06-20,2 hours 11 minutes,"$37,121,708",R
A Walk in the Woods,"1,960","$8,246,267","$8,000,000","Robert Redford,Nick Nolte,Emma Thompson,Mary Steenburgen,Nick Offerman,Kristen Schaal,R. Keith Harris,Randall Newsome,Hayley Lovitt,Linds Edwards,Susan McPhail,Andrew Vogel,Derek Krantz,Gaia Wise,Tucker Meek,Chandler Head,Sandra Ellis Lafferty,John Schmedes","Bill Bryson,Ken Kwapis,Michael Arndt,Bill Holderman","Route One Entertainment,Wildwood Enterprises","Adventure,Biography,Comedy,Drama",English,United States,2015-09-02,1 hour 44 minutes,"$37,461,274",R
Broken City,"2,620","$8,268,908","$35,000,000","Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,Jeffrey Wright,Barry Pepper,Alona Tal,Natalie Martinez,Michael Beach,Kyle Chandler,James Ransone,Griffin Dunne,Odessa Feaster,Britney Theriot,Luis Tolentino,Tony Bentley,Andrea Frankle,William Ragsdale,Dana Gourrier","Brian Tucker,Allen Hughes","Emmett/Furla/Oasis Films (EFO Films),Inferno International,New Regency Productions","Action,Crime,Drama,Thriller","English,Spanish",United States,2013-02-22,1 hour 49 minutes,"$34,737,199",R
The Family That Preys,,"$17,381,218",,"Kathy Bates,Alfre Woodard,Sanaa Lathan,Rockmond Dunbar,KaDee Strickland,Cole Hauser,Taraji P. Henson,Robin Givens,Tyler Perry,Sebastian Siegel,Santana Pruitt,Kaira Akita,Ron Clinton Smith,Jeffrey Alan Chase,Johnell J. Easter,T. Alan Brown,Mark Adam,Eric Goins",Tyler Perry,"Louisiana Producers Film Source,The Tyler Perry Company",,English,United States,2008-09-12,1 hour 51 minutes,"$37,105,289",PG-13
Uptown Girls,,"$11,277,367","$20,000,000","Brittany Murphy,Dakota Fanning,Heather Locklear,Jesse Spencer,Marley Shelton,Donald Faison,Austin Pendleton,Will Toale,Marceline Hugot,Pell James,Quddus,Russell Steinberg,Fisher Stevens,Susanna Frazer,Wynter Kullman,Amy Korb,Geraldine Bartlett,Mark McGrath","Julie Margaret Hogben,Lisa Davidowitz,Mo Ogrodnik,Boaz Yakin","Metro-Goldwyn-Mayer (MGM),GreeneStreet Films","Comedy,Drama,Romance",English,United States,2003-08-15,1 hour 32 minutes,"$44,617,342",PG-13
Jersey Girl,"1,520","$8,319,171","$35,000,000","Ben Affleck,Liv Tyler,Raquel Castro,Betty Aberlin,Matt McFarland,Sarah Stafford,Paulie Litt,Christian Fan,Victor Chavez,William Mace,Jennifer Schwalbach Smith,Jennifer Lopez,George Carlin,Stephen Root,Mike Starr,S. Epatha Merkerson,Jason Biggs,Jada Copeland Goodman",Kevin Smith,"Miramax,View Askew Productions,Beverly Detroit","Comedy,Drama,Romance",English,United States,2004-03-26,1 hour 42 minutes,"$35,492,921","R,PG-13"
The Fog,"2,972","$11,752,917","$1,000,000","Adrienne Barbeau,Jamie Lee Curtis,Janet Leigh,John Houseman,Tom Atkins,James Canning,Charles Cyphers,Nancy Kyes,Ty Mitchell,Hal Holbrook,John F. Goff,George 'Buck' Flower,Regina Waldon,Jim Haynie,Darrow Igus,John Vick,Jim Jacobus,Fred Franklyn","Debra Hill,John Carpenter","AVCO Embassy Pictures,EDI,Debra Hill Productions","Horror,Thriller",English,United States,1980-02-08,1 hour 29 minutes,"$21,448,782",R
The Fog,"2,972","$11,752,917","$18,000,000","Tom Welling,Maggie Grace,Selma Blair,DeRay Davis,Kenneth Welsh,Adrian Hough,Sara Botsford,Cole Heppell,Mary Black,Jonathon Young,R. Nelson Brown,Christian Bocher,Douglas Arthurs,Yves Cameron,Charles Andre,Rade Serbedzija,Matthew Currie Holmes,Sonja Bennett","Debra Hill,Rupert Wainwright,John Carpenter,Cooper Layne","Revolution Studios,Debra Hill Productions,David Foster Productions","Horror,Mystery",English,"United States,Canada",2005-10-14,1 hour 40 minutes,"$46,201,432",PG-13
Hostiles,3,"$22,849","$39,000,000","Scott Shepherd,Rosamund Pike,Ava Cooper,Stella Cooper,David Midthunder,Gray Wolf Herrera,Christian Bale,Rory Cochrane,Jonathan Majors,John Benjamin Hickey,Stafford Douglas,Stephen Lang,Bill Camp,Wes Studi,Jesse Plemons,Timothée Chalamet,Adam Beach,Xavier Horsechief","Donald E. Stewart,Scott Cooper","Grisbi Productions, Le,Waypoint Entertainment","Drama,Western","English,Cheyenne,French",United States,2018-01-26,2 hours 14 minutes,"$35,669,017",R
Gifted,56,"$446,380","$7,000,000","Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,Jenny Slate,Michael Kendall Kaplan,John M. Jackson,Glenn Plummer,John Finn,Elizabeth Marvel,Candace B. Harris,Jon Sklaroff,Jona Xiao,Julie Ann Emery,Keir O'Donnell,Crystal Freyermuth,Maia Moss-Fife,Brody Rose","Tom Flynn,Marc Webb","Dayday Films,FilmNation Entertainment,Fox Searchlight Pictures",,English,United States,2017-04-12,1 hour 41 minutes,"$43,069,254",PG-13
The Bachelor,"2,522","$7,480,288","$51,000,000","Chris O'Donnell,Renée Zellweger,Artie Lange,Ed Asner,Hal Holbrook,James Cromwell,Marley Shelton,Peter Ustinov,Katharine Towne,Rebecca Cross,Stacy Edwards,Mariah Carey,Sarah Silverman,Jennifer Esposito,Brooke Shields,Lydell M. Cheshier,Robert Kotecki,Pat Finn","Roi Cooper Megrue,Clyde Bruckman,Jean C. Havez,Gary Sinyor","New Line Cinema,The Lloyd Segan Company,George Street Pictures","Comedy,Romance","English,Spanish",United States,1999-11-05,1 hour 41 minutes,"$36,911,617",PG-13
Zack and Miri Make a Porno,"2,735","$10,065,630","$24,000,000","Seth Rogen,Elizabeth Banks,Craig Robinson,Gerry Bednob,Edward Janda,Nicholas Lombardi,Chris Milan,Jennifer Schwalbach Smith,Kenny Hotz,Brandon Routh,Anne Wade,Justin Long,Tom Savini,Jeff Anderson,Jim Norton,Jean-Pierre Nutini,Alice Eisner,David Early",Kevin Smith,"Blue Askew,The Weinstein Company,View Askew Productions","Comedy,Romance",English,United States,2008-10-31,1 hour 41 minutes,"$42,784,344",R
Just Cause,,"$10,607,932",,"Sean Connery,Laurence Fishburne,Kate Capshaw,Blair Underwood,Ed Harris,Christopher Murray,Ruby Dee,Scarlett Johansson,Daniel J. Travanti,Ned Beatty,Liz Torres,Lynne Thigpen,Taral Hicks,Victor Slezak,Kevin McCarthy,Hope Lange,Chris Sarandon,George Plimpton","Peter Stone,John Katzenbach,Jeb Stuart,Arne Glimcher","Warner Bros.,Fountainbridge Films,Lee Rich Productions","Action,Crime,Drama,Mystery,Thriller",English,United States,1995-02-17,1 hour 42 minutes,"$36,853,222",R
My Favorite Martian,"2,275","$11,181,043","$65,000,000","Christopher Lloyd,Jeff Daniels,Elizabeth Hurley,Daryl Hannah,Wallace Shawn,Christine Ebersole,Michael Lerner,Ray Walston,Shelley Malil,Jeremy Hotz,T.K. Carter,Dawn Maxey,Steven Anthony Lawrence,Michael Chieffo,Troy Evans,Arthur Senzy,Charles Rahi Chun,Michael Dempsey","Donald Petrie,Sherri Stoner,Deanna Oliver,John L. Greene",Walt Disney Pictures,"Comedy,Family,Sci-Fi",English,United States,1999-02-12,1 hour 34 minutes,"$36,850,101",PG
Chimpanzee,,"$10,673,748","$5,000,000",Tim Allen,"Mark Linfield,Don Hahn,Alastair Fothergill","Great Ape Productions,Disneynature","Documentary,Family",English,"United Kingdom,United States",2012-04-20,1 hour 18 minutes,"$34,823,764",G
Kiss of the Dragon,"2,025","$13,304,027","$25,000,000","Jet Li,Bridget Fonda,Tchéky Karyo,Ric Young,Burt Kwouk,Laurence Ashley,Cyril Raffaelli,Didier Azoulay,John Forgeham,Paul Barrett,Max Ryan,Colin Prince,Vincent Glo,Vincent Wong,Kentaro,Stéphane Jacquot,Stefan Nelet,Peter Sakon Lee","Jet Li,Robert Mark Kamen,Luc Besson,Chris Nahon","Twentieth Century Fox,EuropaCorp,Quality Growth International Ltd.","Action,Crime,Thriller","English,French,Mandarin","France,United States",2001-07-06,1 hour 38 minutes,"$64,437,847",R
The Adventurers,,"$68,614","$17,000,000","Charles Aznavour,Alan Badel,Candice Bergen,Thommy Berggren,Delia Boccardo,Ernest Borgnine,Rossano Brazzi,Olivia de Havilland,Bekim Fehmiu,Anna Moffo,Fernando Rey,Leigh Taylor-Young,Yolande Donlan,John Ireland,Jorge Martínez de Hoyos,Christian Roberts,Angela Scoular,Sydney Tafler","Harold Robbins,Lewis Gilbert,Michael Hastings","AVCO Embassy Pictures,Paramount Pictures","Action,Adventure,Drama,Romance,Thriller","Spanish,English",United States,1970-03-25,2 hours 51 minutes,,"R,PG"
Amour,3,"$68,266","$8,900,000","Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,William Shimell,Ramón Agirre,Rita Blanco,Carole Franck,Dinara Drukarova,Laurent Capelluto,Jean-Michel Monroc,Suzanne Schmidt,Damien Jouillerot,Walid Afkir",Michael Haneke,"Les Films du Losange,X-Filme Creative Pool,Wega Film",,"French,English","Austria,France,Germany",2012-09-20,2 hours 7 minutes,"$29,664,140",PG-13
Burnt,"3,003","$5,002,341","$20,000,000","Bradley Cooper,Sienna Miller,Daniel Brühl,Riccardo Scamarcio,Omar Sy,Sam Keeley,Henry Goodman,Matthew Rhys,Stephen Campbell Moore,Emma Thompson,Uma Thurman,Lexie Benbow-Hart,Alicia Vikander,Lily James,Sarah Greene,Bo Bene,Elisa Lasowski,Julian Firth","Steven Knight,Michael Kalesniko,John Wells","3 Arts Entertainment,Double Feature Films,PeaPie Films","Comedy,Drama","English,French,Italian","United States,United Kingdom",2015-10-30,1 hour 41 minutes,"$36,606,743",R
Titan A.E.,"2,734","$9,376,845","$75,000,000","Matt Damon,Drew Barrymore,Bill Pullman,Jim Breuer,Ken Hudson Campbell,Thomas A. Chantler,Tsai Chin,Elaine A. Clark,Roy Conrad,Jim Cummings,Janeane Garofalo,Leslie Hedger,Roger Jackson,David L. Lander,Nathan Lane,John Leguizamo,Alex D. Linz,Tone Loc","Randall McCormick,Don Bluth,Gary Goldman,Ben Edlund,Hans Bauer","David Kirschner Productions,Fox Animation Studios,Twentieth Century Fox","Animation,Action,Adventure,Family,Sci-Fi","English,Mandarin",United States,2000-06-16,1 hour 34 minutes,"$36,754,634",PG
"Sex, Lies, and Videotape",,,"$1,200,000","James Spader,Andie MacDowell,Peter Gallagher,Laura San Giacomo,Ron Vawter,Steven Brill,Alexandra Root,Earl T. Taylor,David Foil",Steven Soderbergh,"Outlaw Productions (I),Virgin",,English,United States,1989-09-22,1 hour 40 minutes,"$24,741,667",R
The Getaway,,,"$3,352,254","Steve McQueen,Ali MacGraw,Ben Johnson,Sally Struthers,Al Lettieri,Slim Pickens,Richard Bright,Jack Dodson,Dub Taylor,Bo Hopkins,Roy Jenson,John Bryson,Bill Hart,Tom Runyon,Whitney Jones,Raymond King,Ivan Thomas,C.W. White","Jim Thompson,Sam Peckinpah,Walter Hill","David Foster Productions,First Artists,Foster-Brower Productions","Action,Crime,Thriller","English,Spanish",United States,1972-12-16,2 hours 3 minutes,"$9,588",PG
The Getaway,,,,"Alec Baldwin,Kim Basinger,Michael Madsen,James Woods,David Morse,Jennifer Tilly,James Stephens,Richard Farnsworth,Philip Seymour Hoffman,Burton Gilliam,Royce D. Applegate,Daniel Villarreal,Scott McKenna,Alex Colon,Justin Williams,Peppi Sanders,Jo Ann Soto,Louis Martinez","Amy Holden Jones,Roger Donaldson,Walter Hill,Jim Thompson","Universal Pictures,Largo Entertainment,JVC Entertainment Networks","Action,Adventure,Crime,Drama,Thriller",English,"United States,Japan",1994-02-11,1 hour 55 minutes,"$30,057,974",R
Eight Legged Freaks,"2,530","$6,485,458","$30,000,000","David Arquette,Kari Wuhrer,Scott Terra,Scarlett Johansson,Doug E. Doug,Rick Overton,Leon Rippy,Matt Czuchry,Jay Arlen Jones,Eileen Ryan,Riley Smith,Matt Holwick,Jane Edith Wilson,Jack Moore,Roy Gaintner,Don Champlin,John Storey,David Earl Waterman","Ellory Elkayem,Jesse Alexander,Randy Kornfield","Warner Bros.,Village Roadshow Pictures,NPV Entertainment","Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",English,United States,2002-07-17,1 hour 39 minutes,"$45,867,333",PG-13
Disaster Movie,"2,642","$5,836,973","$20,000,000","Carmen Electra,Vanessa Lachey,Nicole Parker,Matt Lanter,Gary 'G. Thang' Johnson,Crista Flanagan,Kim Kardashian West,Ike Barinholtz,Tony Cox,Tad Hilgenbrink,Nick Steele,John Di Domenico,Jason Boegh,Valerie Wildman,Abe Spigner,Noah Harpster,Austin Michael Scott,Devin Crittenden","Aaron Seltzer,Jason Friedberg","Lionsgate,Grosvenor Park Media,3 in the Box","Comedy,Sci-Fi",English,United States,2008-08-29,1 hour 27 minutes,"$34,816,824",PG-13
The Sword and the Sorcerer,,"$1,798,879",,"Lee Horsley,Kathleen Beller,Simon MacCorkindale,George Maharis,Richard Lynch,Richard Moll,Anthony De Longis,Robert Tessier,Nina van Pallandt,Anna Bjorn,Jeff Corey,Joseph Ruskin,Joe Regalbuto,Russ Marin,Earl Maynard,George Murdock,John Davis Chandler,Emily Yancy","Tom Karnowski,John V. Stuckmeyer,Albert Pyun",Sorcerer Productions,"Action,Adventure,Fantasy,Horror",English,United States,1982-04-30,1 hour 40 minutes,"$39,103,425",R
Superman IV: The Quest for Peace,"1,511","$5,683,122","$17,000,000","Christopher Reeve,Gene Hackman,Margot Kidder,Jackie Cooper,Marc McClure,Jon Cryer,Sam Wanamaker,Mark Pillow,Mariel Hemingway,Damian McLawhorn,William Hootkins,Jim Broadbent,Stanley Lebor,Don Fellows,Robert Beatty,Bradley Lavelle,Mac McDonald,Czeslaw Grocholski","Joe Shuster,Christopher Reeve,Jerry Siegel,Sidney J. Furie","Cannon Films,Warner Bros.,Golan-Globus Productions","Action,Adventure,Sci-Fi","English,Russian,French,Italian","United Kingdom,United States",1987-07-24,1 hour 30 minutes,"$15,681,020",PG
The Adventures of Pinocchio,"1,779","$3,832,551",,"Danielle Romeo,Lacoya Newsome,Cindy Kozacik,Tony Roscia,Pearl Terry,David Scott","Jim Terry,Ippei Kuri,Angelo Grillo,Kenji Yoshida,Donald Paonessa","Century Video Corporation,American Way,Harmony Gold","Animation,Family",English,United States,1984-06-08,1 hour 38 minutes,,
The Adventures of Pinocchio,"1,779","$3,832,551","$25,000,000","Martin Landau,Jonathan Taylor Thomas,Geneviève Bujold,Udo Kier,Bebe Neuwirth,Rob Schneider,Corey Carrier,Marcello Magni,Dawn French,Richard Claxton,Griff Rhys Jones,John Sessions,Jean-Claude Drouot,Jean-Claude Dreyfus,Teco Celio,Wilfred Benaïche,Erik Averlont,David Doyle","Sherry Mills,Steve Barron,Tom Benedek","New Line Cinema,Savoy Pictures,Twin Continental Films","Adventure,Drama,Family,Fantasy,Musical",English,"Czech Republic,United Kingdom,France,Germany,United States",1996-07-26,1 hour 36 minutes,"$15,094,530",G
Shine,7,"$162,179","$5,500,000","Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,Chris Haywood,Alex Rafalowicz,Gordon Poole,Nicholas Bell,Danielle Cox,Rebecca Gooden,Marta Kaczmarek,John Cousins,Noah Taylor,Paul Linkson,Randall Berger,Ian Welbourne,Kelly Bottrill,Beverley Vaughan","Scott Hicks,Jan Sardi","Australian Film Finance Corporation (AFFC),Film Victoria,Momentum Films","Biography,Drama,Music,Romance","English,Yiddish",Australia,1996-08-15,1 hour 45 minutes,"$35,999,081",PG-13
