,Title,Release,Theater counts,Opening Weekend,Worldwide Box Office
3650,Yentl,"November 18th, 1983",13,"$341,768",
3651,The Spirit,"December 25th, 2008","2,509","$6,463,278","$39,006,188"
3652,The Eagle,"February 11th, 2011","2,296","$8,684,464","$38,993,548"
3653,Agora,,2,"$33,262","$38,992,292"
3654,Blair Witch,"September 16th, 2016","3,121","$9,576,057","$38,985,577"
3655,3 Days to Kill,"February 21st, 2014","2,872","$12,242,218","$38,959,900"
3656,Romeo and Juliet,,,,"$38,907,647"
3657,Red Dawn,"August 10th, 1984",,"$8,239,381",
3658,Tau ming chong,,3,"$10,073","$38,899,792"
3659,Dnevnoy dozor,"June 1st, 2007",,"$46,730","$38,870,910"
3660,K-9,"April 28th, 1989",,"$7,471,035",
3661,Doragon BÅru Zetto Kami to Kami,,,,"$38,848,780"
3662,First Sunday,"January 11th, 2008",,"$17,714,821","$38,810,598"
3663,My Big Fat Greek Wedding 3,"September 8th, 2023",,"$10,028,675","$38,797,188"
3664,"The Karate Kid, Part III","June 30th, 1989",,"$10,364,544",
3665,Clockstoppers,,"2,540","$10,108,333","$38,788,828"
3666,On the Basis of Sex,"December 25th, 2018",33,"$686,355","$38,780,888"
3667,Criminal,"April 15th, 2016","2,683","$5,767,278","$38,771,262"
3668,The Sitter,"December 9th, 2011","2,750","$9,851,435","$38,749,404"
3669,Little Shop of Horrors,"December 19th, 1986",866,"$3,659,884",
3670,Redi,,,"$460,238","$38,734,626"
3671,Nomadland,"January 29th, 2021",,,"$38,728,987"
3672,The Gambler,"December 10th, 2014",,,"$38,718,031"
3673,About Last Night...,,,"$3,152,469",
3674,Someone Like You,"March 30th, 2001","2,345","$10,010,600","$38,684,906"
3675,Jin Qian Di Guo Zhui: Hu Qin Long,,,,"$38,611,941"
3676,On Deadly Ground,,"2,010","$12,679,573",
3677,Admiral,,,,"$38,585,047"
3678,Ai Qing Shen Hua (ç±æç¥è¯),,,,"$38,580,000"
3679,Urban Legends: Final Cut,,"2,539","$8,505,513","$38,574,362"
3680,A Ga ssi,"October 21st, 2016",,"$92,129","$38,571,040"
3681,The Ghost and the Darkness,"October 11th, 1996","2,142","$10,321,400",
3682,You Will Meet a Tall Dark Stranger,"September 22nd, 2010",6,"$160,103","$38,535,748"
3683,The Soloist,"April 24th, 2009","2,024","$9,716,458","$38,522,450"
3684,Halloween 2,,"3,025","$16,349,565","$38,512,850"
3685,Ting Feng Zhe,,,,"$38,503,726"
3686,Running Scared,"June 27th, 1986",,"$5,227,757",
3687,What's the Worst That Could Happen?,"June 1st, 2001","2,675","$13,049,114","$38,462,071"
3688,"Crouching Tiger, Hidden Dragon: Sword of Destiny",,,,"$38,452,981"
3689,Bachelor Party,,,"$4,775,155",
3690,Nada a Perder,,,"$679,531","$38,399,842"
3691,Bang Bang,,,,"$38,381,138"
3692,Employee of the Month,"October 6th, 2006","2,579","$11,407,751","$38,364,855"
3693,The Darkest Minds,"August 3rd, 2018","3,127","$5,842,609","$38,361,428"
3694,The Lazarus Effect,"February 27th, 2015","2,666","$10,203,437","$38,359,310"
3695,Beauty Shop,"March 30th, 2005","2,659","$12,801,465","$38,351,350"
3696,City Heat,,,"$6,301,694",
3697,After the Sunset,,"2,819","$11,100,392","$38,329,114"
3698,Accepted,"August 18th, 2006",,"$10,023,835","$38,314,803"
3699,Head of State,"March 28th, 2003","2,151","$13,503,484","$38,283,765"
3700,Ex Machina,"April 10th, 2015",4,"$237,264","$38,261,299"
3701,The Missing,"November 26th, 2003","2,756","$10,833,633","$38,253,433"
3702,Annie Hall,"April 20th, 1977",,,"$38,252,270"
3703,Love Life Light (ç§æååº),,,,"$38,242,892"
3704,The Original Kings of Comedy,"August 18th, 2000",847,"$11,053,832","$38,236,338"
3705,The In-Laws,"June 15th, 1979",,,
3706,Starting Over,,,,
3707,Gongjak,,,"$43,348","$38,191,961"
3708,Quest for Camelot,,"3,107","$6,041,602","$38,172,500"
3709,The Covenant,"September 8th, 2006","2,681","$8,852,458","$38,164,784"
3710,Just My Luck,"May 12th, 2006","2,541","$5,692,285","$38,159,905"
3711,Jumping the Broom,"May 6th, 2011","2,035","$15,215,487","$38,158,601"
3712,La piel que habito,"October 14th, 2011",6,"$223,119","$38,156,027"
3713,The Running Man,"November 13th, 1987","1,692","$8,117,465",
3714,Spaceballs,"June 24th, 1987","1,384","$6,613,837",
3715,Carnage,,5,"$79,795","$38,112,154"
3716,Overcomer,"August 23rd, 2019","1,723","$8,146,533","$38,093,564"
3717,RiÂ¢hie RiÂ¢h,"December 21st, 1994","1,748","$5,830,302",
3718,The Banger Sisters,,"2,738","$10,037,846","$38,067,218"
3719,Viva La Vida (æä»¬ä¸èµ·æå¤ªé³),,,,"$38,044,458"
3720,Beastly,"March 4th, 2011","1,952","$9,851,102","$38,028,230"
3721,Higher Learning,"January 11th, 1995",,"$13,276,662",
3722,Mannequin,,,"$6,001,208",
3723,For Colored Girls,"November 5th, 2010","2,127","$19,497,324","$38,017,873"
3724,Dead Again,"August 23rd, 1991",,"$3,479,395",
3725,Bayside Shakedown 3: Set the Guys Loose,,,,"$38,000,000"
3726,Men Suo (é¨é),,,,"$38,000,000"
3727,King Richard,"November 19th, 2021","3,302","$5,406,033","$37,994,866"
3728,Postcards from the Edge,"September 12th, 1990",,"$7,871,856",
3729,Sgt. Bilko,,"2,304","$8,110,080","$37,956,589"
3730,Happily N'Ever After,"January 5th, 2007","2,381","$6,608,244","$37,923,818"
3731,The Dead Pool,,,"$9,071,330",
3732,Suffragette,"October 23rd, 2015",4,"$76,224","$37,888,043"
3733,Mission Milano,,,,"$37,834,435"
3734,Emma,,9,"$240,649","$37,831,658"
3735,All That Jazz,,,"$86,229",
3736,St. Elmoâs Fire,"June 28th, 1985","1,204","$6,128,157",
3737,The Black Stallion,"October 17th, 1979",,,
3738,Mighty Morphin Power Rangers: The Movie,,,"$13,104,788",
3739,It Could Happen To You,"July 29th, 1994",,"$8,112,822",
3740,Geomeun Sajedeul,,,,"$37,784,368"
3741,Showgirls,"September 22nd, 1995","1,388","$8,112,627","$37,750,754"
3742,Om Shanti Om,,,"$1,764,131","$37,743,074"
3743,The Wicker Man,,,"$9,610,204","$37,721,827"
3744,Murder on the Orient Express,"November 22nd, 1974",,,"$37,708,137"
3745,How Stella Got Her Groove Back,"August 14th, 1998","1,395","$11,318,919",
3746,True Grit,"June 11th, 1969",,,"$37,659,900"
3747,Halloween: Resurrection,"July 12th, 2002","1,954","$12,292,121","$37,659,652"
3748,Beverly Hills Ninja,"January 17th, 1997",,"$12,220,920","$37,639,029"
3749,Tom Jones,,,,
3750,The Fly,,,"$7,000,423","$37,585,694"
3751,Hell or High Water,"August 12th, 2016",32,"$621,329","$37,566,117"
3752,Bill & Ted's Bogus Journey,"July 19th, 1991","1,620","$10,241,268","$37,540,012"
3753,Nightmare Alley,"December 17th, 2021","2,145","$2,811,703","$37,537,773"
3754,Pan Zi Xinh Dong Dui,,,,"$37,516,290"
3755,The Money Pit,"March 26th, 1986",,"$5,344,555",
3756,The Doctor,,,,
3757,The Boat That Rocked,"November 13th, 2009",882,"$2,904,380","$37,472,651"
3758,The Hills Have Eyes II,,"2,447","$9,686,362","$37,466,538"
3759,Oliver!,"December 11th, 1968",,,
3760,Time Bandits,"November 6th, 1981",821,"$6,507,356",
3761,Mortdecai,"January 23rd, 2015","2,648","$4,200,586","$37,360,909"
3762,Gomorra,,1,"$5,532","$37,339,594"
3763,Unhinged,"August 14th, 2020",299,"$601,032","$37,339,104"
3764,Revenge of the Pink Panther,,,,
3765,Home Again,"September 8th, 2017","2,940","$8,567,881","$37,336,874"
3766,The Majestic,"December 21st, 2001","2,361","$4,904,339","$37,306,334"
3767,Psycho,,"2,477","$10,031,850","$37,226,218"
3768,What a Girl Wants,"April 4th, 2003","2,964","$11,434,964","$37,216,643"
3769,The Main Event,,,,
3770,Semi-Tough,,,,
3771,Bloodshot,"March 13th, 2020","2,861","$9,176,695","$37,163,054"
3772,Brubaker,"June 20th, 1980",,"$2,748,079",
3773,A Walk in the Woods,"September 2nd, 2015","1,960","$8,246,267","$37,119,358"
3774,Broken City,"January 18th, 2013","2,620","$8,268,908","$37,114,977"
3775,The Family That Preys,"September 12th, 2008",,"$17,381,218",
3776,Uptown Girls,,,"$11,277,367",
3777,Women Who Flirt,,,,"$37,094,116"
3778,Fan Zui Xian Chang,,,,"$37,092,694"
3779,Jersey Girl,,"1,520","$8,319,171","$37,066,129"
3780,The Fog,,"2,972","$11,752,917","$37,048,526"
3781,Nan Ji Jue Lian,,,"$57,713","$37,018,276"
3782,Yi Sheng Yi Shi,,,"$140,000","$37,007,558"
3783,Cheech & Chong's Nice Dreams,,,"$8,153,738",
3784,GekijÅban Poketto MonsutÄ Adobansu JenerÄshon MyÅ« to HadÅ no YÅ«sha Rukario,,,,"$37,000,000"
3785,Hostiles,"December 22nd, 2017",3,"$22,849","$36,976,336"
3786,Gifted,"April 7th, 2017",56,"$446,380","$36,964,656"
3787,La vÃ©ritÃ© si je mens! 3,,,,"$36,960,781"
3788,Le Grand Bain,,,,"$36,917,567"
3789,The Bachelor,,"2,522","$7,480,288","$36,882,378"
3790,Zack and Miri Make a Porno,"October 31st, 2008","2,735","$10,065,630","$36,856,306"
3791,Just Cause,,,"$10,607,932",
3792,My Favorite Martian,,"2,275","$11,181,043",
3793,Chimpanzee,"April 20th, 2012",,"$10,673,748","$36,834,823"
3794,Kiss of the Dragon,,"2,025","$13,304,027",
3795,South Pacific,"March 19th, 1958",,,"$36,817,924"
3796,The Adventurers,,,"$68,614","$36,801,704"
3797,Amour,"December 19th, 2012",3,"$68,266","$36,787,044"
3798,Natale in Crociera,,,,"$36,773,534"
3799,Burnt,"October 30th, 2015","3,003","$5,002,341","$36,766,293"
3800,Barfi,"September 14th, 2012",132,"$1,061,713","$36,751,984"
3801,Titan A.E.,,"2,734","$9,376,845","$36,751,979"
3802,"Sex, Lies, and Videotape","August 4th, 1989",,,"$36,741,667"
3803,The Getaway,,,,
3804,Qian Ren 2ï¼Bei Tai Fan Ji Zhan,,,,"$36,723,790"
3805,Eight Legged Freaks,"July 17th, 2002","2,530","$6,485,458","$36,722,311"
3806,Disaster Movie,"August 29th, 2008","2,642","$5,836,973","$36,720,752"
3807,The Sword and the Sorcerer,"April 23rd, 1982",,"$1,798,879",
3808,Superman IV: The Quest for Peace,"July 24th, 1987","1,511","$5,683,122","$36,700,000"
3809,Friday the 13th Part 3,,"1,079","$9,406,522",
3810,The Adventures of Pinocchio,,"1,779","$3,832,551","$36,682,170"
3811,Shine,"November 22nd, 1996",7,"$162,179","$36,675,932"
3812,Best Friends,,,"$4,022,891",
3813,Milsu (ë°ì),,,,"$36,635,299"
3814,Gung Ho,,"1,150","$7,170,830",
3815,Jackie,"December 2nd, 2016",5,"$278,715","$36,588,512"
3816,"Tarzan, The Ape Man",,,"$6,700,809",
3817,Sicko,"June 22nd, 2007",1,"$68,969","$36,535,837"
3818,Hotel Rwanda,"December 22nd, 2004",7,"$100,091","$36,520,451"
3819,Carlitoâs Way,"November 10th, 1993",,"$9,116,675",
3820,Soapdish,,,"$6,736,380",
3821,Yi Nian Wei Dan Wei De Lian Ai (ä»¥å¹´ä¸ºåä½çæç±),,,,"$36,480,000"
3822,Vegas Vacation,"February 14th, 1997",,"$12,837,927",
3823,Fly Away Home,,,"$4,708,044","$36,469,322"
3824,"To Wong Foo Thanks for Everything, Julie Newmar","September 8th, 1995",,"$9,019,180",
3825,The Father,"February 26th, 2021",865,"$433,611","$36,427,155"
3826,Sumbakokjil,,,,"$36,412,217"
3827,The Glimmer Man,,"2,236","$7,605,504","$36,404,841"
3828,Haywire,"January 20th, 2012","2,439","$8,425,370","$36,374,700"
3829,Raid Dingue,"February 3rd, 2017",,,"$36,360,000"
3830,Room,"October 16th, 2015",4,"$118,298","$36,316,727"
3831,Universal Soldier,"July 10th, 1992",,"$10,057,084",
3832,Alive,,"1,132","$8,624,292",
3833,The Kids Are All Right,"July 9th, 2010",7,"$491,971","$36,275,469"
3834,A Very Harold & Kumar 3D Christmas,"November 4th, 2011","2,875","$12,954,142","$36,265,745"
3835,Rumble in the Bronx,"February 23rd, 1996","1,736","$9,858,380","$36,238,752"
3836,Mad Max Beyond Thunderdome,,"1,475","$7,283,714",
3837,Across The Sea of Time,,,"$71,961","$36,216,173"
3838,Casanova,"December 25th, 2005",,"$119,276","$36,204,403"
3839,Nobunaga Concerto: The Movie,,,,"$36,187,592"
3840,Arthur and the War of Two Worlds,,,,"$36,180,824"
3841,Last Tango in Paris,,,,"$36,147,711"
3842,Devil's Due,"January 17th, 2014","2,544","$8,308,220","$36,146,087"
3843,Silent Movie,,,,
3844,Love Happens,"September 18th, 2009","1,898","$8,057,010","$36,133,014"
3845,Always 3 Chome no yuhi '64 3,,,,"$36,119,625"
3846,Breakin',,,"$6,047,686",
3847,Warriors of Honor,,,,"$36,090,000"
3848,A Most Wanted Man,"July 25th, 2014",361,"$2,686,526","$36,068,890"
3849,Set It Off,,"1,014","$8,812,105",
3850,Assault On Precinct 13,"January 19th, 2005","2,297","$6,502,724","$36,040,895"
3851,SÃ¥ som i himmelen,,,"$2,402","$36,032,594"
3852,Garden State,"July 28th, 2004",9,"$201,115","$36,028,802"
3853,The Robe,,,,"$36,010,887"
3854,Da Hong Bao,,,,"$36,010,000"
3855,The Greatest Show on Earth,"January 10th, 1952",,,
3856,Peteâs Dragon,"November 3rd, 1977",,,
3857,The Born Losers,"August 18th, 1967",,,
3858,Nana,,,,"$36,000,000"
3859,Strays,"August 18th, 2023","3,223","$8,247,810","$35,983,009"
3860,Posledniy bogatyr 3,,,,"$35,927,669"
3861,Miss Potter,"December 29th, 2006",2,"$9,653","$35,891,257"
3862,Wu ji,,213,"$272,838","$35,869,934"
3863,Toy Story 3D Double Feature,,,"$12,491,789","$35,868,069"
3864,Taps,,3,"$93,005",
3865,The Black Hole,"December 21st, 1979",,,
3866,Kimi no Suizo wo Tabetai,,,,"$35,840,900"
3867,Arbitrage,"September 14th, 2012",197,"$2,002,165","$35,830,713"
3868,My Dog Skip,"January 12th, 2000",5,"$56,943","$35,795,319"
3869,Faster,"November 24th, 2010","2,454","$8,523,153","$35,792,945"
3870,Selena,"March 21st, 1997","1,850","$11,615,722",
3871,Konfidensu Man JP The Movie,,,,"$35,762,324"
3872,Imaginary,"March 8th, 2024","3,118","$9,912,713","$35,760,420"
3873,The China Syndrome,,,,
3874,Robin Hood: Men in Tights,"July 28th, 1993",,"$6,841,830","$35,699,847"
3875,Other People's Money,,,"$5,012,332",
3876,Father's Day,"May 9th, 1997","2,482","$8,776,159","$35,681,080"
3877,Courageous,"September 30th, 2011","1,161","$9,112,839","$35,680,886"
3878,Antlers,"October 29th, 2021",,"$4,271,346","$35,680,402"
3879,Absolutely Fabulous: The Movie,"July 22nd, 2016",,"$1,861,118","$35,672,155"
3880,The Indian in the Cupboard,,"1,723","$7,716,278",
3881,Silkwood,,,"$1,218,322",
3882,Diary of a Wimpy Kid: The Long Haul,"May 19th, 2017","3,157","$7,126,084","$35,609,577"
3883,Roald Dahlâs Matilda The Musical,"December 9th, 2022",,,"$35,595,984"
3884,Tyler Perry's Good Deeds,"February 24th, 2012","2,132","$15,583,924","$35,579,177"
3885,Steve Jobs,"October 9th, 2015",4,"$521,522","$35,579,007"
3886,No Way Out,"August 14th, 1987",,"$4,259,460",
3887,Crank 2: High Voltage,"April 17th, 2009","2,223","$6,963,565","$35,472,739"
3888,Down with Love,,,"$45,029","$35,456,949"
3889,Alex Cross,"October 19th, 2012","2,539","$11,396,768","$35,426,759"
3890,Basic Instinct 2,"March 31st, 2006","1,453","$3,201,420","$35,417,162"
3891,Eye in the Sky,"March 11th, 2016",5,"$113,803","$35,402,802"
3892,The Gauntlet,1977,,,
3893,The `Burbs,"February 17th, 1989",,"$11,101,197",
3894,Snowden,"September 16th, 2016","2,443","$8,000,058","$35,380,918"
3895,The Wizard of Oz,"August 25th, 1939",,,"$35,348,551"
3896,A Goofy Movie,"April 7th, 1995",,"$6,129,557",
3897,Namiya,,,"$39,584","$35,327,718"
3898,EDtv,,"2,626","$8,311,290","$35,319,689"
3899,All of Me,,,"$5,803,848",
3900,Les Tuche 2 - Le rÃªve amÃ©ricain,,,,"$35,210,425"
3901,Honeymoon in Vegas,,,"$7,318,157",
3902,Alfie,"November 5th, 2004","2,215","$6,218,335","$35,195,939"
3903,Mermaids,,,"$3,514,678",
3904,The Adventures of Rocky & Bullwinkle,,"2,458","$6,814,270","$35,129,610"
3905,Die Welle,,,,"$35,122,948"
3906,Summer School,,,"$6,012,274",
3907,Dragon: The Bruce Lee Story,"May 7th, 1993",,"$10,019,970",
3908,Whatever Works,,9,"$266,162","$35,106,706"
3909,Destiny: Kamakura Monogatari,,,,"$35,099,354"
3910,Ban-do,"August 7th, 2020",48,"$118,647","$35,091,523"
3911,Commando,"October 4th, 1985","1,495","$7,700,015","$35,078,913"
3912,The Darjeeling Limited,"September 29th, 2007",,"$134,938","$35,077,571"
3913,The Hate U Give,"October 5th, 2018",36,"$512,035","$35,067,665"
3914,Shaolin,"September 9th, 2011",,"$19,132","$35,066,099"
3915,Xin Li Zui Zhi Cheng Shi Zhi Guang,"December 21st, 2017",,,"$35,045,171"
3916,The Skulls,,"2,412","$11,034,885",
3917,Midnight Express,,,,"$35,000,134"
3918,Red Heat,"June 17th, 1988",,"$8,133,822",
3919,The Girl in the Spiderâs Web,"November 9th, 2018","2,929","$7,810,112","$34,983,342"
3920,Richard Pryor Live on the Sunset Strip,,,"$7,780,693",
3921,Camping 2,,,,"$34,959,667"
3922,Namsaneui Bujangdeul,,,"$16,514","$34,956,967"
3923,L'arnacouer,"September 10th, 2010",,"$52,628","$34,936,771"
3924,The Bible,,,,"$34,903,530"
3925,Places in the Heart,,,"$274,279",
3926,A Thin Line Between Love & Hate,"April 3rd, 1996","1,131","$9,310,414",
3927,Freddyâs Dead: The Final Nightmare,,"1,862","$12,966,525",
3928,Kidnap,"August 4th, 2017","2,387","$10,016,323","$34,836,080"
3929,The November Man,"August 27th, 2014","2,776","$7,911,597","$34,820,335"
3930,The Life Aquatic with Steve Zissou,"December 10th, 2004",2,"$113,085","$34,806,726"
3931,My Best Friend's Girl,"September 19th, 2008","2,604","$8,265,357","$34,787,111"
3932,White Fang,,"1,108","$5,640,712",
3933,Endless Love,"February 14th, 2014","2,896","$13,307,125","$34,718,173"
3934,Sammy's avonturen 2,"August 15th, 2012",,,"$34,715,056"
3935,Dangerous Liaisons,,,,
3936,Woodstock,"March 26th, 1970",,,"$34,699,266"
3937,Gekijouban Poketto monsutÃ¢: Kimi ni kimeta!,"July 14th, 2017",,,"$34,695,344"
3938,Snake Eyes: G.I. Joe Origins,"July 23rd, 2021","3,521","$13,367,853","$34,677,221"
3939,The Other Side of the Mountain,"November 21st, 1975",,,
3940,Addicted To Love,,,"$11,446,098",
3941,Nixon,"December 20th, 1995",514,"$2,206,506","$34,668,249"
3942,Jack Frost,"December 11th, 1998","2,152","$7,104,125",
3943,Brice de Nice,,,,"$34,631,405"
3944,The Killing Fields,"November 2nd, 1984",1,"$32,181",
3945,Mississippi Burning,"December 9th, 1988",,,
3946,Everyone Says I Love You,"December 6th, 1996",3,"$131,678","$34,600,000"
3947,Toilet: Ek Prem Katha,,,"$709,420","$34,594,441"
3948,The Best Man,"October 22nd, 1999","1,346","$9,031,660","$34,572,780"
3949,Twentieth Century Boys,,,,"$34,571,688"
3950,Hawaii,,,,
3951,That Thing You Do!,"October 4th, 1996","1,870","$6,208,595","$34,557,416"
3952,In Bruges,"February 8th, 2008",28,"$457,227","$34,527,095"
3953,Bongodong Jeontoo,,,,"$34,518,596"
3954,(500) Days of Summer,"July 17th, 2009",27,"$834,501","$34,515,303"
3955,Les nouvelles aventures d'Aladin,,,,"$34,510,866"
3956,Malibuâs Most Wanted,"April 18th, 2003","2,503","$12,618,159","$34,499,204"
3957,Last Chance Harvey,,,"$97,260","$34,487,202"
3958,The Doors,"March 1st, 1991",840,"$9,151,800","$34,469,241"
3959,"Na xie nian, wo men yi qi zhui de nv hai",,,,"$34,464,510"
3960,Breach,"February 16th, 2007",,"$10,504,990","$34,458,779"
3961,Zambezia,,,,"$34,454,336"
3962,Duan . Qiao (æ­Â·æ¡¥),,,,"$34,450,000"
3963,The Usual Suspects,"August 16th, 1995",42,"$645,363","$34,449,356"
3964,Shi gu,,,"$86,048","$34,432,439"
3965,Ta-weo,,,,"$34,411,903"
3966,Darkness,,"1,700","$6,163,306","$34,409,206"
3967,Doraemon: Nobita and the Space Heroes,,,,"$34,395,038"
3968,Like Father Like Son,"October 2nd, 1987",,"$7,189,452",
3969,Gone Baby Gone,"October 19th, 2007","1,713","$5,501,406","$34,359,030"
3970,The Box,"November 6th, 2009","2,635","$7,571,417","$34,356,760"
3971,Monkey Man,"April 5th, 2024",,"$10,119,435","$34,342,582"
3972,Thoroughly Modern Millie,,,,
3973,The Gods Must Be Crazy,,,"$8,788","$34,331,783"
3974,Muppet Treasure Island,,,"$10,112,833",
3975,Little Darlings,,,,
3976,Nappeun Nyeoseokdeul: Deo Moobi,,,"$28,836","$34,307,303"
3977,Mia et le lion blanc,"April 12th, 2019",,"$192,816","$34,299,855"
3978,Tommy,"March 14th, 1975",,,"$34,274,478"
3979,American Psycho,"April 14th, 2000","1,236","$4,961,015","$34,270,285"
3980,Viy,"August 14th, 2015",,,"$34,246,770"
3981,My Week with Marilyn,"November 23rd, 2011",244,"$1,750,507","$34,240,572"
3982,Wings of Courage,,,"$100,442","$34,240,094"
3983,Excalibur,"April 10th, 1981",,"$4,519,706",
3984,Sling Blade,,,,"$34,175,000"
3985,Child's Play 2,"November 9th, 1990","1,996","$10,718,520","$34,166,572"
3986,Cirque du Soleil: Worlds Away,"December 21st, 2012",840,"$2,282,368","$34,153,101"
3987,Potiche,,,"$86,017","$34,152,587"
3988,Entre les murs,"January 30th, 2009",25,"$155,190","$34,114,067"
3989,Instinct,,"2,059","$10,390,387",
3990,"My Love, Don't Cross That River","June 17th, 2016",,"$6,340","$34,100,278"
3991,The Edge,"September 26th, 1997",,"$7,733,445","$34,099,255"
3992,The Truth About Cats & Dogs,,,"$6,769,363",
3993,Swimfan,,"2,856","$11,326,601","$34,084,228"
3994,The Bobâs Burgers Movie,"May 27th, 2022",,"$12,416,819","$34,074,480"
3995,Metegol,"July 18th, 2013",,,"$34,061,097"
3996,Noryang: Deadly Sea (ë¸ë-ì£½ìì ë°ë¤),,,"$19,333","$34,057,896"
3997,Don 2,,,"$1,673,921","$34,053,090"
3998,Flight of the Phoenix,"December 17th, 2004","2,604","$5,019,430","$34,009,180"
3999,Day of the Dead,,,,"$34,004,262"
4000,Bambi II,"February 7th, 2006 byWalt Disney Home Entertainment",,,"$34,000,000"
4001,Golmaal Again,,,"$1,013,893","$33,996,263"
4002,Jane Eyre,"March 11th, 2011",,"$182,885","$33,983,855"
4003,Malignant,"September 10th, 2021","3,485","$5,434,620","$33,974,421"
4004,The Relic,"January 10th, 1997","2,095","$9,064,143",
4005,,,,,
4006,Lockout,"April 13th, 2012","2,308","$6,231,836","$33,943,049"
4007,Nochnoy dozor,"February 17th, 2006",3,"$86,985","$33,913,542"
4008,Nick and Norah's Infinite Playlist,"October 3rd, 2008","2,421","$11,311,751","$33,886,017"
4009,Mi Mi Fang Ke,,,,"$33,881,087"
4010,Detective Conan: The Bride of Halloween,,,,"$33,852,685"
4011,The Pink Panther Strikes Again,,,,
4012,Monkey Magic,,,,"$33,824,181"
4013,Adventures in Babysitting,"July 3rd, 1987",,"$2,901,297",
4014,So Long for Love (åè§ï¼æå¯ä¹),,,,"$33,786,675"
4015,The Art of Racing in the Rain,"August 9th, 2019","2,765","$8,137,584","$33,773,963"
4016,Dungeons and Dragons,,"2,078","$7,237,422","$33,771,965"
4017,Jay and Silent Bob Strike Back,,"2,765","$11,018,543","$33,762,400"
4018,Porky's II: The Next Day,,,"$7,054,988",
4019,Always zoku san-chÃ´me no yÃ»hi,,,,"$33,755,260"
4020,Who's Afraid of Virginia Wolf?,"June 22nd, 1966",,,
4021,Bremenskiye muzykanty (ÐÑÐµÐ¼ÐµÐ½ÑÐºÐ¸Ðµ Ð¼ÑÐ·ÑÐºÐ°Ð½ÑÑ),,,,"$33,734,462"
4022,The Invitation,"August 26th, 2022",,"$6,805,468","$33,689,288"
4023,Self/Less,"July 10th, 2015","2,353","$5,403,460","$33,667,319"
4024,Y Tu MamÃ¡ TambiÃ©n,"March 15th, 2002",40,"$408,091","$33,649,881"
4025,Curly Sue,,,"$4,974,958",
4026,Daman Akeseo Guhasoseo,,,,"$33,606,785"
4027,Hostel: Part II,,"2,350","$8,203,391","$33,606,409"
4028,The Turning Point,,,"$118,035",
4029,Nell,,,"$62,663",
4030,Gamshijadeul,,,,"$33,551,732"
4031,Friday After Next,"November 22nd, 2002","1,616","$13,010,767","$33,526,835"
4032,Magic in the Moonlight,"July 25th, 2014",,"$412,095","$33,518,508"
4033,King Ralph,,,"$8,327,550",
4034,"Run, Fatboy, Run",,"1,133","$2,340,743","$33,512,260"
4035,Because of Winn-Dixie,"February 18th, 2005","3,188","$10,208,431","$33,508,485"
4036,The Bad News Bears,,"3,183","$11,382,472","$33,500,620"
4037,Fireproof,"September 26th, 2008",839,"$6,804,764","$33,473,297"
4038,Red Planet,"November 10th, 2000","2,703","$8,721,296","$33,463,969"
4039,Mystery Men,"August 6th, 1999","2,136","$10,017,865","$33,462,011"
4040,The Long Kiss Goodnight,"October 11th, 1996","2,247","$10,183,230",
4041,The Crocodile Hunter: Collision Course,"July 12th, 2002","2,525","$9,537,123","$33,436,931"
4042,Black Knight,"November 21st, 2001","2,571","$11,102,948",
4043,Wonder Boys,"February 23rd, 2000","1,253","$5,808,919","$33,422,485"
4044,Rosemary's Baby,"June 12th, 1968",,,"$33,397,080"
4045,Posledniy bogatyr. Korenâ Zla,,,,"$33,396,899"
4046,2016: Obamaâs America,"July 13th, 2012",1,"$31,610",
4047,Chek dou,,,,"$33,349,429"
4048,Get on Up,"August 1st, 2014","2,468","$13,585,915","$33,339,868"
4049,The Bridge on the River Kwai,"December 18th, 1957",,,"$33,321,094"
4050,Absence of Malice,,,"$64,775",
4051,...And Justice For All,"October 19th, 1979",,,
4052,Sleepless,"January 13th, 2017","1,803","$8,344,128","$33,296,659"
4053,Gangcheolbi,,,,"$33,276,122"
4054,Fletch Lives,"March 17th, 1989",,"$8,045,760",
4055,The Hurricane Heist,"March 9th, 2018","2,402","$3,024,399","$33,222,314"
4056,The Good Liar,"November 15th, 2019","2,439","$5,605,051","$33,209,936"
4057,"Hello, Dolly","December 16th, 1969",,,
4058,Silverado,"July 10th, 1985","1,168","$3,522,897",
4059,Forget Paris,,,"$5,812,656",
4060,BrightBurn,"May 24th, 2019","2,607","$7,845,658","$33,183,640"
4061,Wai tai kong de mo zha te,,,,"$33,178,476"
4062,Pandora,,,,"$33,149,995"
4063,Confessions of a Teenage Drama Queen,"February 20th, 2004","2,503","$9,350,572","$33,118,854"
4064,October Sky,"February 19th, 1999",,"$5,905,250","$33,109,865"
4065,Matilda,"August 2nd, 1996",,"$8,208,609",
4066,Teen Wolf,"August 23rd, 1985",,"$6,120,348",
4067,Hart's War,"February 15th, 2002","2,459","$7,771,753","$33,076,815"
4068,The Perks of Being a Wallflower,"September 21st, 2012",4,"$228,359","$33,069,303"
4069,Seven Psychopaths,"October 12th, 2012","1,480","$4,174,915","$33,035,736"
4070,Mr. Woodcock,,,"$8,761,369","$33,035,245"
4071,Confessions of a Dangerous Mind,,4,"$87,199","$33,013,805"
4072,Salmon Fishing in the Yemen,"March 9th, 2012",,"$225,894","$33,008,656"
