No,Title,Theater_counts,Opening_Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,Rating,MPAA,Release_Year,Release_Month,Release_Day
2567,The Uninvited,2381,10325824,47309015,"['Emily Browning', 'Arielle Kebbel', 'Elizabeth Banks']","['Craig Rosenberg', 'Carlo Bernard', 'Charles Guard']","['Dreamworks Pictures', 'Cold Spring Pictures', 'Parkes/MacDonald Image Nation']","['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",['English'],"['United States', 'Canada', 'Germany']",2009-01-30,87,41633384,6.3,['PG-13'],2009,1,30
2568,Heartbreak Ridge,2381,8100840,15000000,"['Clint Eastwood', 'Marsha Mason', 'Everett McGill']","['Clint Eastwood', 'Dennis Hackin', 'James Carabatsos']","['Jay Weston Productions', 'The Malpaso Company']","['Drama', 'War']","['English', 'Spanish']",['United States'],1986-12-05,130,42724017,6.9,['R'],1986,12,5
2570,Basic,2876,11511960,50000000,"['John Travolta', 'Samuel L. Jackson', 'Connie Nielsen']","['John McTiernan', 'James Vanderbilt']","['Phoenix Pictures', 'Intermedia Films']","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",['English'],"['Germany', 'United States']",2003-03-28,98,42792561,6.5,['R'],2003,3,28
2571,Almost Christmas,2376,15134235,17000000,"['Kimberly Elise', 'Omar Epps', 'Danny Glover']",['David E. Talbert'],"['Universal Pictures', 'Will Packer Productions', 'Perfect World Pictures']","['Comedy', 'Drama']",['English'],"['United States', 'China']",2016-11-11,111,42580920,6.1,['PG-13'],2016,11,11
2572,The Four Seasons,623,4128525,47309015,"['Alan Alda', 'Carol Burnett', 'Len Cariou']",['Alan Alda'],['Universal Pictures'],"['Comedy', 'Drama']",['English'],['United States'],1981-05-22,107,50427646,6.8,['PG'],1981,5,22
2573,Robinson Crusoe,2493,3342697,13000000,"['Matthias Schweighöfer', 'Kaya Yanar', 'Ilka Bessin']","['Domonic Paris', 'Ben Stassen', 'Mimi Maynard']","['Summit Entertainment', 'StudioCanal', 'nWave Pictures']","['Animation', 'Adventure', 'Comedy', 'Family']","['English', 'French', 'German']","['Belgium', 'France', 'United States']",2016-06-01,91,40075446,5.4,['PG'],2016,6,1
2574,Mask,2381,135499,8000000,"['Cher', 'Eric Stoltz', 'Sam Elliott']","['Peter Bogdanovich', 'Anna Hamilton Phelan']",['Universal Pictures'],"['Biography', 'Drama']",['English'],['United States'],1985-03-22,120,48230162,7.2,['PG-13'],1985,3,22
2575,Chernobyl Diaries,2433,7955307,1000000,"['Jesse McCartney', 'Jonathan Sadowski', 'Olivia Taylor Dudley']","['Carey Van Dyke', 'Shane Van Dyke', 'Bradley Parker']","['Alcon Entertainment', 'FilmNation Entertainment', 'Oren Peli / Brian Witten Pictures']","['Horror', 'Mystery', 'Thriller']","['English', 'Ukrainian', 'Russian']",['United States'],2012-05-25,86,38390020,5.0,['R'],2012,5,25
2576,Forever Young,2381,70047,47309015,"['Mel Gibson', 'Jamie Lee Curtis', 'Elijah Wood']","['J.J. Abrams', 'Steve Miner']","['Warner Bros.', 'Icon Entertainment International', 'Icon Productions']","['Drama', 'Romance', 'Sci-Fi']",['English'],['United States'],1992-12-16,102,127956187,6.3,['PG'],1992,12,16
2577,8 femmes,17,139571,9120000,"['Fanny Ardant', 'Emmanuelle Béart', 'Danielle Darrieux']","['François Ozon', 'Marina de Van', 'Robert Thomas']","['BIM Distribuzione', 'Canal+', ""Centre national du cinéma et de l'image animée (CNC)""]","['Comedy', 'Crime', 'Musical', 'Romance']","['French', 'English']","['France', 'Italy']",2002-02-06,111,42426583,7.1,['R'],2002,2,6
2579,The Lady in the Van,4,61566,6000000,"['Maggie Smith', 'Alex Jennings', 'Jim Broadbent']","['Alan Bennett', 'Nicholas Hytner']","['BBC Films', 'Dream Cars', 'TriStar Productions']","['Biography', 'Comedy', 'Drama']","['English', 'French']",['United Kingdom'],2015-11-13,104,41387687,6.7,['PG-13'],2015,11,13
2580,Blue Thunder,2381,8258149,22000000,"['Roy Scheider', 'Warren Oates', 'Candy Clark']","['Don Jakoby', 'Dean Riesner', ""Dan O'Bannon""]","['Columbia Pictures', 'Rastar Pictures']","['Action', 'Crime', 'Drama', 'Thriller']",['English'],['United States'],1983-05-13,109,42313354,6.4,['R'],1983,5,13
2582,Legend,4,86836,24500000,"['Tom Cruise', 'Mia Sara', 'Tim Curry']","['Ridley Scott', 'William Hjortsberg']","['Legend Production Company', 'Embassy International Pictures']","['Adventure', 'Fantasy', 'Romance']","['English', 'Italian']","['United States', 'United Kingdom']",1985-12-13,94,15502112,6.4,['PG'],1985,12,13
2583,Legend,4,86836,30000000,"['Tom Hardy', 'Emily Browning', 'Taron Egerton']","['Brian Helgeland', 'John Pearson']","['Cross Creek Pictures', 'Working Title Films', 'Anton']","['Biography', 'Crime', 'Drama', 'Thriller']",['English'],"['United Kingdom', 'France', 'United States']",2015-10-09,132,42972994,6.9,['R'],2015,10,9
2584,Teenage Mutant Ninja Turtles III,2087,12419597,21000000,"['Elias Koteas', 'Paige Turco', 'Stuart Wilson']","['Peter Laird', 'Stuart Gillard', 'Kevin Eastman']","['Golden Harvest Company', 'Clearwater Holdings', 'GH Pictures']","['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['English'],"['United States', 'Hong Kong']",1993-03-19,96,42273609,4.8,['PG'],1993,3,19
2585,Jaws 3-D,2381,13422500,20500000,"['Dennis Quaid', 'Bess Armstrong', 'Simon MacCorkindale']","['Carl Gottlieb', 'Peter Benchley', 'Richard Matheson']","['Universal Pictures', 'Alan Landsburg Productions', 'MCA Theatricals']","['Adventure', 'Horror', 'Thriller']",['English'],['United States'],1983-07-22,99,87987055,3.7,['PG'],1983,7,22
2586,Earth to Echo,3230,8364199,13000000,"['Teo Halm', 'Astro', 'Reese Hartwig']","['Dave Green', 'Andrew Panay', 'Henry Gayden']","['Relativity Media', 'Panay Films']","['Adventure', 'Family', 'Sci-Fi']",['English'],['United States'],2014-07-11,91,45681062,5.8,['PG'],2014,7,11
2587,Dabangg 2,2381,18260007,47309015,"['Salman Khan', 'Sonakshi Sinha', 'Prakash Raj']","['Dilip Shukla', 'Arbaaz Khan']","['Arbaaz Khan Productions', 'Shree Ashtavinayak Cine Vision']","['Action', 'Comedy', 'Crime']",['Hindi'],['India'],2012-12-21,120,4216988,4.8,['G'],2012,12,21
2588,White Nights,2381,477539,20000000,"['Mikhail Baryshnikov', 'Gregory Hines', 'Jerzy Skolimowski']","['Taylor Hackford', 'Eric Hughes', 'James Goldman']","['Columbia Pictures', 'New Visions', 'Delphi IV Productions']","['Drama', 'Music']","['English', 'Russian']",['United States'],1985-12-06,136,42160849,6.7,['PG-13'],1985,12,6
2589,In the Bedroom,4,93972,1700000,"['Tom Wilkinson', 'Sissy Spacek', 'Nick Stahl']","['Andre Dubus', 'Todd Field', 'Robert Festinger']","['Good Machine', 'Standard Film Company', 'GreeneStreet Films']","['Crime', 'Drama']","['English', 'Serbo-Croatian']",['United States'],2002-02-08,131,44763181,7.4,['R'],2002,2,8
2590,A Good Year,2066,3721526,35000000,"['Russell Crowe', 'Abbie Cornish', 'Albert Finney']","['Ridley Scott', 'Peter Mayle', 'Marc Klein']","['Fox 2000 Pictures', 'Scott Free Productions', 'Ingenious Film Partners']","['Comedy', 'Drama', 'Romance']","['English', 'French', 'Russian']","['United States', 'United Kingdom']",2007-07-06,117,42269923,7.0,['PG-13'],2007,7,6
2591,Carol,4,253510,11800000,"['Cate Blanchett', 'Rooney Mara', 'Sarah Paulson']","['Todd Haynes', 'Patricia Highsmith', 'Phyllis Nagy']","['The Weinstein Company', 'Film4', 'Number 9 Films']","['Drama', 'Romance']",['English'],"['United Kingdom', 'United States', 'Australia']",2015-11-27,118,40272135,7.3,['R'],2015,11,27
2592,Meari to majo no hana,2381,1515939,47309015,"['Hana Sugisaki', 'Ryûnosuke Kamiki', 'Yûki Amami']","['Riko Sakaguchi', 'Hiromasa Yonebayashi', 'Mary Stewart']","['Studio Ponoc', 'Nippon Television Network (NTV)', 'Toho Company']","['Animation', 'Adventure', 'Family', 'Fantasy']",['Japanese'],"['Japan', 'United States']",2018-02-09,103,42170089,6.8,['PG'],2018,2,9
2593,Dirty Rotten Scoundrels,2381,3840498,47309015,"['Steve Martin', 'Michael Caine', 'Glenne Headly']","['Dale Launer', 'Paul Henning', 'Stanley Shapiro']",['Orion Pictures'],"['Comedy', 'Crime']","['English', 'French']",['United States'],1988-12-14,110,42039085,7.4,['PG'],1988,12,14
2594,Gamer,2502,9156057,50000000,"['Gerard Butler', 'Michael C. Hall', 'Ludacris']","['Mark Neveldine', 'Brian Taylor']","['Lionsgate', 'Lakeshore Entertainment', 'Lakeshore Entertainment']","['Action', 'Sci-Fi', 'Thriller']",['English'],['United States'],2009-09-04,95,40828540,5.8,['R'],2009,9,4
2595,Around the World in 80 Days,2381,18260007,110000000,"['Jackie Chan', 'Steve Coogan', 'Jim Broadbent']","['Frank Coraci', 'David N. Titcher', 'Jules Verne']","['Walt Disney Pictures', 'Walden Media', 'Spanknyce Films']","['Action', 'Adventure', 'Comedy', 'Family', 'Western']","['English', 'Cantonese', 'French', 'German', 'Hindi', 'Turkish']","['United States', 'Germany', 'Ireland', 'United Kingdom']",2004-07-23,120,72178895,5.9,['PG'],2004,7,23
2597,Into the Blue,2789,7057854,50000000,"['Paul Walker', 'Jessica Alba', 'Scott Caan']","['John Stockwell', 'Matt Johnson']","['Columbia Pictures', 'Mandalay Pictures', 'Metro-Goldwyn-Mayer (MGM)']","['Action', 'Adventure', 'Crime', 'Thriller']",['English'],['United States'],2005-09-30,110,46117696,5.9,['PG-13'],2005,9,30
2598,Meet the Browns,2006,20082809,47309015,"['Tamela J. Mann', 'Angela Bassett', 'Tyler Perry']",['Tyler Perry'],['The Tyler Perry Company'],"['Comedy', 'Drama', 'Romance']",['English'],['United States'],2008-03-21,100,41975388,4.5,['PG-13'],2008,3,21
2599,Quarantine,2461,14211321,12000000,"['Jennifer Carpenter', 'Steve Harris', 'Columbus Short']","['John Erick Dowdle', 'Drew Dowdle', 'Jaume Balagueró']","['Screen Gems', 'Vertigo Entertainment', 'Andale Pictures']","['Horror', 'Thriller']",['English'],"['United States', 'Spain']",2008-10-10,89,41319906,5.9,['R'],2008,10,10
2600,A Lot Like Love,2502,7576593,30000000,"['Ashton Kutcher', 'Amanda Peet', 'Taryn Manning']","['Nigel Cole', 'Colin Patrick Lynch']","['Touchstone Pictures', 'Mile High Productions', 'Beacon Pictures']","['Comedy', 'Drama', 'Romance']","['English', 'American Sign Language']",['United States'],2005-07-08,107,42886719,6.6,['PG-13'],2005,7,8
2602,Homeward Bound: The Incredible Journey,2381,18260007,47309015,"['Michael J. Fox', 'Sally Field', 'Don Alder']","['Sheila Burnford', 'Duwayne Dunham', 'Linda Woolverton']","['Touchwood Pacific Partners 1', 'Walt Disney Pictures']","['Adventure', 'Comedy', 'Drama', 'Family']",['English'],['United States'],1993-02-12,84,41833324,7.0,['G'],1993,2,12
2603,"As Above, So Below",2640,8632820,5000000,"['Perdita Weeks', 'Ben Feldman', 'Edwin Hodge']","['John Erick Dowdle', 'Drew Dowdle']","['Legendary Entertainment', 'Universal Pictures', 'Brothers Dowdle Productions']","['Horror', 'Mystery', 'Thriller']","['English', 'French', 'Latin']",['United States'],2014-09-26,93,41898409,6.2,['R'],2014,9,26
2604,The Fisher King,2381,18260007,24000000,"['Jeff Bridges', 'Robin Williams', 'Adam Bryant']","['Richard LaGravenese', 'Terry Gilliam']","['TriStar Pictures', 'Columbia Pictures']","['Comedy', 'Drama', 'Fantasy']",['English'],['United States'],1991-09-27,137,41895491,7.5,['R'],1991,9,27
2605,Balls of Fury,2381,11352123,47309015,"['Dan Fogler', 'Christopher Walken', 'George Lopez']","['Thomas Lennon', 'Robert Ben Garant']","['Rogue Pictures', 'Intrepid Pictures', 'Spyglass Entertainment']","['Comedy', 'Crime', 'Sport']","['English', 'Mandarin']",['United States'],2007-08-29,90,41739766,5.3,['PG-13'],2007,8,29
2606,The Informant!,2505,10464314,22000000,"['Matt Damon', 'Tony Hale', 'Patton Oswalt']","['Steven Soderbergh', 'Kurt Eichenwald', 'Scott Z. Burns']","['Warner Bros.', 'Participant', 'Groundswell Productions']","['Biography', 'Comedy', 'Crime', 'Drama']","['English', 'German']",['United States'],2009-09-18,108,41771168,6.4,['R'],2009,9,18
2607,Casino Royale,2381,18260007,150000000,"['Daniel Craig', 'Eva Green', 'Judi Dench']","['Neal Purvis', 'Martin Campbell', 'Robert Wade']","['Columbia Pictures', 'Eon Productions', 'Casino Royale Productions']","['Action', 'Adventure', 'Thriller']","['English', 'Serbian', 'German', 'Italian', 'French']","['United Kingdom', 'Czech Republic', 'United States', 'Germany', 'Bahamas']",2006-12-29,144,616502912,8.0,['PG-13'],2006,12,29
2608,The Guilt Trip,2431,5290629,40000000,"['Barbra Streisand', 'Seth Rogen', 'Julene Renee']","['Dan Fogelman', 'Anne Fletcher', 'Jason Conzelman']","['Paramount Pictures', 'Skydance Media', 'Michaels Goldwyn']","['Comedy', 'Drama']",['English'],['United States'],2012-12-19,95,41863726,5.8,['PG-13'],2012,12,19
2610,Wimbledon,2034,7118985,31000000,"['Kirsten Dunst', 'Paul Bettany', 'Jon Favreau']","['Richard Loncraine', 'Adam Brooks', 'Mark Levin']","['Universal Pictures', 'StudioCanal', 'Working Title Films']","['Comedy', 'Romance', 'Sport']","['English', 'Italian']","['United Kingdom', 'France', 'United States']",2004-09-17,98,41682237,6.3,['PG-13'],2004,9,17
2611,The Gallows,2720,9808463,100000,"['Reese Mishler', 'Pfeifer Brown', 'Ryan Shoos']","['Travis Cluff', 'Chris Lofing']","['New Line Cinema', 'Blumhouse Productions', 'Entertainment 360']","['Horror', 'Mystery', 'Thriller']",['English'],['United States'],2015-07-10,81,42964410,4.3,['R'],2015,7,10
2612,Dream House,2661,8129355,50000000,"['Daniel Craig', 'Rachel Weisz', 'Naomi Watts']","['David Loucka', 'Jim Sheridan']","['Cliffjack Motion Pictures', ""Hell's Kitchen Films"", 'Morgan Creek Entertainment']","['Drama', 'Mystery', 'Thriller']",['English'],"['United States', 'Canada']",2011-09-30,92,39984400,6.0,['PG-13'],2011,9,30
2613,Astro Boy,3014,6702923,65000000,"['Freddie Highmore', 'Nicolas Cage', 'Kristen Bell']","['Osamu Tezuka', 'Timothy Harris', 'David Bowers']","['Imagi Animation Studios', 'Imagi Crystal', 'Summit Entertainment']","['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",['English'],"['Hong Kong', 'United States']",2009-11-06,94,39886986,6.3,['PG'],2009,11,6
2614,Still Alice,12,212000,5000000,"['Julianne Moore', 'Alec Baldwin', 'Kristen Stewart']","['Wash Westmoreland', 'Richard Glatzer', 'Lisa Genova']","['Lutzus-Brown', 'Killer Films', 'BSM Studio']",[],['English'],"['United States', 'United Kingdom', 'France']",2015-02-20,101,44779195,7.5,['PG-13'],2015,2,20
2616,The Sisterhood of the Traveling Pants,2583,9833340,25000000,"['Amber Tamblyn', 'Alexis Bledel', 'America Ferrera']","['Ken Kwapis', 'Ann Brashares', 'Elizabeth Chandler']","['Alcon Entertainment', 'DiNovi Pictures', 'Alloy Entertainment']","['Comedy', 'Drama', 'Romance']","['English', 'Greek', 'Spanish']",['United States'],2005-06-01,119,42013878,6.5,['PG'],2005,6,1
2618,Call Me by Your Name,4,412932,4560000,"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg']","['Luca Guadagnino', 'André Aciman', 'James Ivory']","['Frenesy Film Company', 'La Cinéfacture', 'RT Features']","['Drama', 'Romance']","['English', 'Italian', 'French', 'German', 'Hebrew']","['Italy', 'France', 'United States', 'Brazil']",2018-01-18,132,41888660,7.9,['R'],2018,1,18
2620,Safe,2266,7892539,30000000,"['Jason Statham', 'Catherine Chan', 'Chris Sarandon']",['Boaz Yakin'],"['IM Global', 'Lionsgate', 'Automatik Entertainment']","['Action', 'Crime', 'Thriller']","['English', 'Mandarin', 'Russian']",['United States'],2012-05-11,94,41564670,6.5,['R'],2012,5,11
2621,Safe,2266,7892539,1000000,"['Julianne Moore', 'Xander Berkeley', 'Dean Norris']",['Todd Haynes'],"['American Playhouse Theatrical Films', 'Killer Films', 'Chemical Films']",[],"['English', 'Spanish']","['United States', 'United Kingdom']",1995-06-30,119,512245,7.2,['R'],1995,6,30
2622,Gremlins 2: The New Batch,2075,9702804,50000000,"['Zach Galligan', 'Phoebe Cates', 'Howie Mandel']","['Charles S. Haas', 'Chuck Jones', 'Chris Columbus']","['Warner Bros.', 'Amblin Entertainment']","['Comedy', 'Fantasy', 'Horror']",['English'],['United States'],1990-06-15,106,41482207,6.4,['PG-13'],1990,6,15
2623,Dredd,2506,6278491,50000000,"['Karl Urban', 'Olivia Thirlby', 'Lena Headey']","['Alex Garland', 'Pete Travis', 'John Wagner']","['DNA Films', 'Peach Trees', 'Rena Films']","['Action', 'Crime', 'Sci-Fi']",['English'],"['United Kingdom', 'South Africa']",2012-09-07,95,41037742,7.1,['R'],2012,9,7
2624,Gridiron Gang,3504,14414630,30000000,"['Dwayne Johnson', 'Xzibit', 'L. Scott Caldwell']","['Jeff Maguire', 'Phil Joanou', 'Jac Flanders']","['Columbia Pictures Industries', 'Original Film', 'Visual Arts Entertainment']","['Biography', 'Crime', 'Drama', 'Sport']",['English'],['United States'],2006-09-15,125,41480851,6.9,['PG-13'],2006,9,15
2625,The Great Outdoors,2381,6121115,24000000,"['Dan Aykroyd', 'John Candy', 'Stephanie Faracy']","['Howard Deutch', 'John Hughes']","['Universal Pictures', 'Hughes Entertainment']",[],['English'],['United States'],1988-06-17,91,43455230,6.6,['PG'],1988,6,17
2626,Ghajini,2381,766859,47309015,"['Aamir Khan', 'Asin Thottumkal', 'Jiah Khan']","['Piyush Mishra', 'Christopher Nolan', 'A.R. Murugadoss']",['Geetha Arts'],"['Action', 'Drama', 'Mystery', 'Thriller']","['Hindi', 'English', 'Urdu']","['India', 'United States', 'United Kingdom', 'Australia', 'Canada']",2008-12-24,186,38316584,7.3,['G'],2008,12,24
2627,Pale Rider,1710,9119111,6900000,"['Clint Eastwood', 'Michael Moriarty', 'Carrie Snodgress']","['Clint Eastwood', 'Michael Butler', 'Dennis Shryack']",['The Malpaso Company'],"['Drama', 'Western']",['English'],['United States'],1985-06-28,115,41410568,7.3,['R'],1985,6,28
2628,Peggy Sue Got Married,865,6942408,18000000,"['Kathleen Turner', 'Nicolas Cage', 'Barry Miller']","['Francis Ford Coppola', 'Jerry Leichtling', 'Arlene Sarner']","['TriStar Pictures', 'Rastar Pictures', 'Zoetrope Studios']","['Comedy', 'Drama', 'Fantasy', 'Romance']",['English'],['United States'],1986-10-10,103,41488348,6.4,['PG-13'],1986,10,10
2629,Leatherheads,2769,12682595,58000000,"['George Clooney', 'Renée Zellweger', 'John Krasinski']","['George Clooney', 'Duncan Brantley', 'Rick Reilly']","['Universal Pictures', 'Casey Silver Productions', 'Smokehouse Pictures']","['Comedy', 'Drama', 'Romance', 'Sport']","['English', 'German']","['United States', 'Germany']",2008-04-04,114,41319039,6.0,['PG-13'],2008,4,4
2630,Man of the Year,2515,12299380,20000000,"['Robin Williams', 'Laura Linney', 'Lewis Black']",['Barry Levinson'],"['Morgan Creek Entertainment', 'Morgan Creek Productions']","['Comedy', 'Drama', 'Romance', 'Thriller']",['English'],['United States'],2006-10-13,115,42472472,6.2,['PG-13'],2006,10,13
2631,50/50,2458,8644095,8000000,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick']","['Jonathan Levine', 'Will Reiser']","['Summit Entertainment', 'Mandate Pictures', 'Point Grey Pictures']","['Comedy', 'Drama', 'Romance']",['English'],['United States'],2011-09-30,100,41097853,7.6,['R'],2011,9,30
2632,Don Jon,2422,8677009,3000000,"['Joseph Gordon-Levitt', 'Scarlett Johansson', 'Julianne Moore']",['Joseph Gordon-Levitt'],"['Voltage Pictures', 'hitRECord', 'HitRecord Films']","['Comedy', 'Drama', 'Romance']",['English'],['United States'],2013-09-27,90,39439355,6.5,['R'],2013,9,27
2633,The Mirror Has Two Faces,2489,12210868,42000000,"['Barbra Streisand', 'Jeff Bridges', 'Lauren Bacall']","['Barbra Streisand', 'Richard LaGravenese', 'André Cayatte']","['TriStar Pictures', 'Phoenix Pictures', 'Barwood Films']","['Comedy', 'Drama', 'Romance']",['English'],['United States'],1996-11-15,126,41083864,6.6,['PG-13'],1996,11,15
2634,Private Parts,2381,14616333,28000000,"['Howard Stern', 'Mary McCormack', 'Robin Quivers']","['Howard Stern', 'Len Blum', 'Betty Thomas']","['Paramount Pictures', 'Rysher Entertainment', 'Northern Lights Entertainment']","['Biography', 'Comedy', 'Drama']",['English'],['United States'],1997-03-07,109,41230799,6.9,['R'],1997,3,7
2635,Ricki and the Flash,1603,6618610,18000000,"['Meryl Streep', 'Kevin Kline', 'Mamie Gummer']","['Diablo Cody', 'Jonathan Demme']","['Clinica Estetico', 'LStar Capital', 'TriStar Pictures']","['Comedy', 'Drama', 'Music']",['English'],['United States'],2015-09-18,101,41325328,5.9,['PG-13'],2015,9,18
2637,30 Minutes or Less,2888,13330118,28000000,"['Jesse Eisenberg', 'Danny McBride', 'Nick Swardson']","['Ruben Fleischer', 'Matthew Sullivan', 'Michael Diliberti']","['Columbia Pictures', 'Media Rights Capital (MRC)', 'Red Hour Films']","['Action', 'Comedy', 'Crime']","['English', 'German', 'Spanish']",['United States'],2011-08-12,83,40662632,6.1,['R'],2011,8,12
2638,Money Talks,2005,10654369,25000000,"['Charlie Sheen', 'Chris Tucker', 'Heather Locklear']","['Joel Cohen', 'Alec Sokolow', 'Brett Ratner']","['New Line Cinema', 'Sheen/Michaels Entertainment']","['Action', 'Comedy', 'Crime', 'Thriller']","['English', 'French']",['United States'],1997-08-22,97,48407611,6.2,['R'],1997,8,22
2639,The Best of Me,2936,10003827,26000000,"['James Marsden', 'Michelle Monaghan', 'Luke Bracey']","['Nicholas Sparks', 'Michael Hoffman', 'J. Mills Goodloe']","['DiNovi Pictures', 'Relativity Media']","['Drama', 'Romance']",['English'],['United States'],2014-10-17,118,38609668,6.7,['PG-13'],2014,10,17
2640,Drive Angry,2290,5187625,50000000,"['Nicolas Cage', 'Amber Heard', 'William Fichtner']","['Todd Farmer', 'Patrick Lussier']","['Summit Entertainment', 'Millennium Films', 'Michael De Luca Productions']","['Action', 'Fantasy', 'Thriller']",['English'],['United States'],2011-02-25,104,40909909,5.4,['R'],2011,2,25
2641,Happy Gilmore,2022,10112005,12000000,"['Adam Sandler', 'Christopher McDonald', 'Julie Bowen']","['Adam Sandler', 'Dennis Dugan', 'Tim Herlihy']","['Universal Pictures', 'Brillstein-Grey Entertainment', 'Robert Simonds Productions']","['Comedy', 'Sport']",['English'],['United States'],1996-02-16,92,41205099,7.0,['PG-13'],1996,2,16
2642,Poltergeist II: The Other Side,2381,12357190,19000000,"['JoBeth Williams', 'Craig T. Nelson', ""Heather O'Rourke""]","['Michael Grais', 'Brian Gibson', 'Mark Victor']","['Freddie Fields Productions', 'Metro-Goldwyn-Mayer (MGM)']",[],['English'],['United States'],1986-05-23,91,40996665,5.7,['PG-13'],1986,5,23
2643,Falling Down,2381,8724452,25000000,"['Michael Douglas', 'Robert Duvall', 'Barbara Hershey']","['Joel Schumacher', 'Ebbe Roe Smith']","['Alcor Films', 'Canal+', 'New Regency Productions']","['Action', 'Crime', 'Drama', 'Thriller']","['English', 'Spanish', 'Korean']","['United States', 'France', 'United Kingdom']",1993-02-26,113,40903593,7.6,['R'],1993,2,26
2644,Revenge of the Nerds,2381,1513090,8000000,"['Robert Carradine', 'Anthony Edwards', 'Timothy Busfield']","['Tim Metcalfe', 'Steve Zacharias', 'Jeff Kanew']","['Twentieth Century Fox', 'Interscope Communications', 'Zacharias-Buhai Productions']",[],['English'],['United States'],1984-08-10,90,40874452,6.6,['R'],1984,8,10
2645,Where the Heart Is,2437,8292939,15000000,"['Dabney Coleman', 'Uma Thurman', 'Joanna Cassidy']","['John Boorman', 'Telsche Boorman']","['Touchstone Pictures', 'Silver Screen Partners IV', 'Where the Heart Is']","['Comedy', 'Drama']",['English'],['United States'],1990-02-23,107,1106475,6.0,['R'],1990,2,23
2646,Where the Heart Is,2437,8292939,15000000,"['Natalie Portman', 'James Frain', 'Ashley Judd']","['Babaloo Mandel', 'Matt Williams', 'Billie Letts']","['Twentieth Century Fox', 'Wind Dancer Productions']","['Comedy', 'Drama', 'Romance']",['English'],['United States'],2000-04-28,120,40863718,6.8,['PG-13'],2000,4,28
2647,Undercover Brother,2167,12037685,25000000,"['Eddie Griffin', 'Denise Richards', 'Aunjanue Ellis']","['John Ridley', 'Malcolm D. Lee', 'Michael McCullers']","['Universal Pictures', 'Imagine Entertainment', 'Urban Media']","['Action', 'Comedy']",['English'],['United States'],2002-05-31,86,41604473,5.9,['PG-13'],2002,5,31
2648,The Forest,2451,12741176,10000000,"['Natalie Dormer', 'Eoin Macken', 'Stephanie Vogt']","['Sarah Cornwell', 'Nick Antosca', 'Jason Zada']","['AI-Film', 'Lava Bear Films', 'Phantom Four Films']","['Horror', 'Mystery', 'Thriller']","['English', 'Japanese']",['United States'],2016-01-22,93,39712000,4.8,['PG-13'],2016,1,22
2649,Broken Flowers,27,780408,10000000,"['Bill Murray', 'Jessica Lange', 'Sharon Stone']","['Bill Raden', 'Sara Driver', 'Jim Jarmusch']","['Focus Features', 'Five Roses', 'Bac Films']","['Comedy', 'Drama', 'Mystery', 'Romance']",['English'],"['France', 'United States']",2005-08-26,106,47329961,7.2,['R'],2005,8,26
2650,Short Circuit,2381,5346808,15000000,"['Ally Sheedy', 'Steve Guttenberg', 'Fisher Stevens']","['Brent Maddock', 'S.S. Wilson', 'Jay Tarses']","['TriStar Pictures', 'Producers Sales Organization (PSO)', 'Turman-Foster Company']","['Comedy', 'Family', 'Sci-Fi']",['English'],['United States'],1986-05-09,98,40697761,6.7,['PG'],1986,5,9
2651,War,2277,9820089,25000000,"['Jet Li', 'Jason Statham', 'Nadine Velazquez']","['Lee Anthony Smith', 'Philip G. Atwell', 'Gregory J. Bradley']","['Lionsgate', 'Mosaic', 'Fierce Entertainment']","['Action', 'Crime', 'Thriller']","['English', 'Mandarin', 'Japanese', 'Cantonese']","['Canada', 'United States']",2007-08-24,103,42653739,6.2,['R'],2007,8,24
2652,Sin City: A Dame to Kill For,2894,6317683,65000000,"['Mickey Rourke', 'Jessica Alba', 'Josh Brolin']","['Robert Rodriguez', 'Frank Miller']","['Aldamisa Entertainment', 'Demarest Films', 'Dimension Films']","['Action', 'Crime', 'Thriller']",['English'],['United States'],2014-08-29,102,39407616,6.5,['R'],2014,8,29
2653,The Intruder,2222,10855054,8000000,"['Michael Ealy', 'Meagan Good', 'Dennis Quaid']","['Deon Taylor', 'David Loughery']","['Screen Gems', 'Hidden Empire Film Group (HEFG)', 'Primary Wave Entertainment']",[],['English'],"['United States', 'Canada']",2019-05-17,102,36599361,5.6,['PG-13'],2019,5,17
2654,Three Fugitives,2381,6434717,15000000,"['Nick Nolte', 'Martin Short', 'Sarah Rowland Doroff']",['Francis Veber'],"['Touchstone Pictures', 'Silver Screen Partners IV']","['Action', 'Comedy']",['English'],['United States'],1989-01-27,96,40586886,6.2,['PG-13'],1989,1,27
